,id,date_added,track_list,album_name,artists_list,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,genre1,genre2,genre3,genre4,genre5,genre6,genre7,genre8,genre9,genre10,genre11,genre12,genre13,genre14,genre15,genre16
88,21RjIUC5DRK5Y4J5Z1yx2m,12/27/2021,Airborne,Airborne,Alan Morris,21RjIUC5DRK5Y4J5Z1yx2m,0.423,0.87,6,-5.665,0,0.0526,0.000249,0.858,0.539,0.0616,137.997,progressive house,progressive trance,progressive uplifting trance,trance,uplifting trance,,,,,,,,,,,
89,6hnuo9VhVQ73IICRLmV2ZU,12/27/2021,Ola Del Sol,Ola Del Sol,Andrea Ribeca,6hnuo9VhVQ73IICRLmV2ZU,0.46,0.981,9,-5.309,0,0.0385,0.00402,0.862,0.0719,0.0884,140.01,italian trance,progressive trance,trance,uplifting trance,,,,,,,,,,,,
90,25N0bGioFvZgujpnpYH4qV,12/27/2021,Dystopia,Dystopia,Ahmed Romel,25N0bGioFvZgujpnpYH4qV,0.523,0.79,0,-6.779,1,0.0345,0.00542,0.692,0.0887,0.0398,129.962,progressive trance,progressive uplifting trance,trance,uplifting trance,,,,,,,,,,,,
91,0scyQTSVzVYz9adJPVBnJa,12/23/2021,Nara,PLANET GOLD,Sofiane Pamart,0scyQTSVzVYz9adJPVBnJa,0.487,0.0994,1,-20.636,0,0.0384,0.952,0.911,0.095,0.0957,65.395,,,,,,,,,,,,,,,,
92,40BWohaGZSOZUT8R0uwy5V,12/21/2021,Mamma Mia (Valse Version),Bastringue,Opa Tsupa,40BWohaGZSOZUT8R0uwy5V,0.441,0.348,7,-11.47,0,0.03,0.714,0.644,0.117,0.348,151.97,gypsy jazz,,,,,,,,,,,,,,,
93,288ogAZr7aL3UIrd9CgZVy,12/20/2021,Sky Is Over,Elect the Dead (Deluxe),Serj Tankian,288ogAZr7aL3UIrd9CgZVy,0.549,0.888,5,-3.68,0,0.0291,0.0378,7.22E-06,0.156,0.386,104.976,alternative metal,nu metal,,,,,,,,,,,,,,
94,3RRAr1F7Oap2CwLE1q6nqD,12/19/2021,Shiva Shankara,Shiva Shankara,"Purbayan Chatterjee, Zakir Hussain",3RRAr1F7Oap2CwLE1q6nqD,0.669,0.826,5,-7.5,0,0.0876,0.545,0.327,0.0996,0.773,99.924,hindustani classical,indian classical,sitar,,,,,,,,,,,,,
95,7m0xP08bcvcHFVnlEzOhBG,12/15/2021,Sahara - Original mix,Psychedelic Awakening,Ace Ventura,7m0xP08bcvcHFVnlEzOhBG,0.526,0.923,6,-7.129,0,0.0727,0.00492,0.791,0.833,0.0365,144.999,progressive psytrance,psychedelic trance,,,,,,,,,,,,,,
96,4b67MDtD92iU5Rsys7yWgy,12/15/2021,Invisible - Piano Version,Invisible (Piano Version),"NTO, Sofiane Pamart",4b67MDtD92iU5Rsys7yWgy,0.638,0.365,8,-15.98,0,0.0437,0.797,0.934,0.112,0.17,116.012,electronica,minimal melodic techno,minimal techno,new french touch,tropical house,,,,,,,,,,,
97,3bbqxT5UGZsvTy1r3txs0t,12/13/2021,Mosaïque,Mosaïque,Ash,3bbqxT5UGZsvTy1r3txs0t,0.671,0.773,7,-5.789,0,0.0289,0.247,0.797,0.245,0.236,92.968,arab electronic,,,,,,,,,,,,,,,
98,6paMJAn0gLntHI7iGLFeCF,12/12/2021,Tose Naina Lage,Rhythm & Passion,Various Artists,6paMJAn0gLntHI7iGLFeCF,0.532,0.533,1,-10.033,0,0.0345,0.517,3.12E-06,0.107,0.286,129.887,,,,,,,,,,,,,,,,
99,12LOYGBr0T0IqyuhEILYFh,12/11/2021,La clé des champs,La clé des champs,NTO,12LOYGBr0T0IqyuhEILYFh,0.461,0.526,6,-10.668,1,0.0506,0.00142,0.861,0.108,0.0401,120.011,electronica,minimal melodic techno,minimal techno,new french touch,tropical house,,,,,,,,,,,
100,7CKsgEdJNFTDqWgk3XD1XB,12/11/2021,Vacaciones En Chile - Original Mix,Warm Vibes,"Alex Neri, Ilario Alicante",7CKsgEdJNFTDqWgk3XD1XB,0.806,0.455,10,-19.407,0,0.093,0.00126,0.908,0.0811,0.206,127.011,,,,,,,,,,,,,,,,
101,5gXKDmafOQ8i4lYr62wxTk,12/9/2021,Deep Jungle Walk,He.art,Astrix,5gXKDmafOQ8i4lYr62wxTk,0.618,0.885,6,-8.347,0,0.0454,0.000658,0.502,0.37,0.105,138.029,full on,nitzhonot,psychedelic trance,,,,,,,,,,,,,
102,2vl9yXYJmoKbv72pUIxoue,12/9/2021,Apollo 11,Apollo 11,"Matador, ARTBAT",2vl9yXYJmoKbv72pUIxoue,0.75,0.652,3,-9.402,1,0.0558,0.00918,0.919,0.141,0.0383,125.008,deep minimal techno,irish electronic,irish techno,minimal techno,tech house,,,,,,,,,,,
103,6cwZ0ist0vg5DtxMd9Vje1,12/9/2021,Cape of Good Hope,Cape of Good Hope,Dirty Doering,6cwZ0ist0vg5DtxMd9Vje1,0.787,0.834,11,-11.447,0,0.0407,0.035,0.808,0.113,0.168,122.003,deep euro house,minimal techno,organic electronic,tech house,,,,,,,,,,,,
104,1kDqntrhTIOeFyuQAJfTs0,12/9/2021,Serenity,Serenity,Popof,1kDqntrhTIOeFyuQAJfTs0,0.602,0.874,6,-7.458,1,0.0475,0.689,0.923,0.103,0.0611,127.007,french tech house,french techno,minimal techno,tech house,,,,,,,,,,,,
105,18MlLrfCkYOnKutil99GwY,12/9/2021,Alter Ego,Alter Ego,NTO,18MlLrfCkYOnKutil99GwY,0.716,0.534,6,-9.327,1,0.0531,0.00729,0.74,0.0682,0.271,123.003,electronica,minimal melodic techno,minimal techno,new french touch,tropical house,,,,,,,,,,,
106,5XxFY11r0YA6Xoyh1O9WsR,12/9/2021,Epikur - Original,Epikur EP,DAVID AUGUST,5XxFY11r0YA6Xoyh1O9WsR,0.556,0.598,1,-11.109,1,0.0311,0.0122,0.905,0.269,0.142,117.989,deep euro house,electronica,hamburg electronic,microhouse,minimal techno,organic electronic,organic house,tech house,,,,,,,,
107,76lT30VRv09h5MQp5snmsb,12/9/2021,Lost Memory,Lost Memory,Boris Brejcha,76lT30VRv09h5MQp5snmsb,0.876,0.459,11,-11.52,1,0.0756,0.0146,0.91,0.111,0.137,124.999,german house,german techno,high-tech minimal,minimal techno,tech house,,,,,,,,,,,
108,5HXJV5FjXdfUk3UFBTg8Fe,12/8/2021,Tanhayee,Dil Chahta Hai,"Shankar-Ehsaan-Loy, Mike Harvey",5HXJV5FjXdfUk3UFBTg8Fe,0.638,0.413,8,-10.56,1,0.0602,0.104,0,0.107,0.145,96.986,desi pop,filmi,modern bollywood,,,,,,,,,,,,,
109,7Kk9FJdk87m4fYuuYOE9aS,12/8/2021,Going Home,Midnight Jams,Jacques Chillax,7Kk9FJdk87m4fYuuYOE9aS,0.414,0.199,7,-10.291,1,0.0591,0.0809,0.898,0.104,0.122,77.797,,,,,,,,,,,,,,,,
110,5jbMJw424evBZyukPkZFyf,12/2/2021,Comptine d'un autre été (Amélie),Comptine d'un autre été (Amélie),Rousseau,5jbMJw424evBZyukPkZFyf,0.28,0.0503,11,-21.876,0,0.0419,0.992,0.908,0.112,0.111,169.408,,,,,,,,,,,,,,,,
111,3r8uD1AXJ33QBj8vER1ErX,11/29/2021,Zindagi Maut Na Ban Jaaye,Sarfarosh (Original Motion Picture Soundtrack),Jatin-Lalit,3r8uD1AXJ33QBj8vER1ErX,0.65,0.745,7,-11.051,1,0.0908,0.276,0,0.153,0.801,91.033,afghan pop,chutney,classic bollywood,desi pop,filmi,modern bollywood,,,,,,,,,,
112,7xyYsOvq5Ec3P4fr6mM9fD,11/16/2021,Hysteria,Absolution,Muse,7xyYsOvq5Ec3P4fr6mM9fD,0.412,0.92,9,-4.852,0,0.0575,0.000456,0.0026,0.11,0.455,93.162,modern rock,permanent wave,rock,,,,,,,,,,,,,
113,2jPZcJSrB4xnOIqDNxAmtJ,11/13/2021,Indian Summer,Out Of The Blue Remastered,System F,2jPZcJSrB4xnOIqDNxAmtJ,0.588,0.886,0,-9.886,1,0.0347,2.81E-05,0.636,0.155,0.378,133.009,bouncy house,bubble trance,dutch trance,trance,uplifting trance,,,,,,,,,,,
114,0TdUbszha6Tv6wpbUz3prw,11/10/2021,I Believe,I Believe,Parikrama,0TdUbszha6Tv6wpbUz3prw,0.413,0.583,7,-14.415,1,0.0526,0.203,0.000992,0.094,0.365,160.091,indian rock,,,,,,,,,,,,,,,
115,6t1Bmjef4I067PKxd6CRlQ,10/25/2021,DEMON(S),Deliver Us,Darkest Hour,6t1Bmjef4I067PKxd6CRlQ,0.136,0.957,7,-4.391,1,0.144,2.18E-06,0.0892,0.365,0.105,80.773,deathcore,melodic metalcore,metalcore,,,,,,,,,,,,,
116,3RxRPp05RBBWqDBYhduXBk,10/20/2021,Wuthering Heights - Original Mix,Wuthering Heights,Simon O'Shine,3RxRPp05RBBWqDBYhduXBk,0.437,0.981,6,-6.66,1,0.0515,0.000102,0.912,0.345,0.288,138.009,progressive uplifting trance,,,,,,,,,,,,,,,
117,7Mo0aGVn4lWlAsSdGCuUrN,10/20/2021,Yarden - Original Mix,Yarden,Ahmed Romel,7Mo0aGVn4lWlAsSdGCuUrN,0.454,0.922,6,-6.448,1,0.0488,9.17E-05,0.902,0.0554,0.192,138.002,progressive trance,progressive uplifting trance,trance,uplifting trance,,,,,,,,,,,,
118,2fZpFoE29oicZtZ35S8VX5,10/19/2021,You Never Know (ASOT 1036),ASOT 1036 - A State Of Trance Episode 1036 (Including A State Of Trance FOREVER Spotlight: Jorn van Deynhoven),Armin van Buuren ASOT Radio,2fZpFoE29oicZtZ35S8VX5,0.315,0.985,5,-8.178,1,0.0558,0.000103,0.943,0.321,0.0927,137.642,,,,,,,,,,,,,,,,
119,4Rwr5vgTcSfyQ4JneoISCc,10/19/2021,You Never Know (ASOT 1037) [Future Favorite],ASOT 1037 - A State Of Trance Episode 1037,Armin van Buuren ASOT Radio,4Rwr5vgTcSfyQ4JneoISCc,0.397,0.96,5,-8.256,1,0.0477,0.000199,0.876,0.367,0.0377,137.938,,,,,,,,,,,,,,,,
120,5SqmCsGsRkbRfw406ClHv8,10/12/2021,Triptonite - Pleiadians live mix,2012 EP,Etnica,5SqmCsGsRkbRfw406ClHv8,0.664,0.936,2,-7.282,1,0.0421,0.00916,0.811,0.0871,0.0909,145.005,italian trance,nitzhonot,psychedelic trance,,,,,,,,,,,,,
121,2Uzps8mH8JDuBEqT0mTKKH,10/12/2021,Gift of the Gods,Cosmology,Cosmosis,2Uzps8mH8JDuBEqT0mTKKH,0.536,0.97,7,-12.914,1,0.0442,0.000107,0.876,0.201,0.323,143.019,nitzhonot,psychedelic trance,,,,,,,,,,,,,,
122,72zHuDxFQTjbL51qJQSA7j,10/10/2021,"Ranjha (From ""Shershaah"")","Ranjha (From ""Shershaah"")",Various Artists,72zHuDxFQTjbL51qJQSA7j,0.603,0.573,1,-5.843,1,0.0502,0.478,0,0.0971,0.236,82.941,,,,,,,,,,,,,,,,
123,1p8Po4X9rWvMOuGR2vhVI2,10/7/2021,"Canon in D Major, P.37",Chilled Piano Vol.3,Music Lab Collective,1p8Po4X9rWvMOuGR2vhVI2,0.407,0.122,2,-17.925,1,0.0427,0.988,0.942,0.113,0.216,105.484,classify,,,,,,,,,,,,,,,
124,5zhuWncJsBKrQ1HhmAKNAg,10/7/2021,"Peer Gynt, Op. 23: IV. In the Hall of the Mountain King",Fright Night: Music That Goes Bump in the Night,"The Philadelphia Orchestra, The Cleveland Orchestra",5zhuWncJsBKrQ1HhmAKNAg,0.442,0.216,7,-17.569,1,0.0555,0.926,0.944,0.144,0.574,118.779,,,,,,,,,,,,,,,,
125,7JeMRWPPlle0ERu87OTmF2,10/6/2021,Soul On Soul - Barthezz Heavenly Remix,Out Of The Blue (Remastered),System F,7JeMRWPPlle0ERu87OTmF2,0.586,0.907,11,-9.393,0,0.0509,0.000717,0.837,0.109,0.202,138.841,bouncy house,bubble trance,dutch trance,trance,uplifting trance,,,,,,,,,,,
126,4DJyfCKqsZejoQTLRndvlV,10/6/2021,Liebe - Trance Mix,Nirwana,Ayla,4DJyfCKqsZejoQTLRndvlV,0.74,0.612,9,-9.295,0,0.0497,0.361,0.838,0.1,0.505,136.997,bubble trance,dream trance,german trance,trance,,,,,,,,,,,,
127,1NPaqjZlUPecJjFFtsWnqO,10/6/2021,Spaceman - Matti Laamanen Remix,Spaceman,System F,1NPaqjZlUPecJjFFtsWnqO,0.515,0.935,7,-8.226,1,0.0473,0.0102,0.916,0.309,0.342,138.007,bouncy house,bubble trance,dutch trance,trance,uplifting trance,,,,,,,,,,,
128,1ID8nD7o3Z7gtd8rsuof7F,10/6/2021,Chaudhary,Coke Studio India Season 2: Episode 3,Various Artists,1ID8nD7o3Z7gtd8rsuof7F,0.452,0.703,6,-6.523,1,0.195,0.484,9.32E-06,0.121,0.813,172.039,,,,,,,,,,,,,,,,
129,0hhXziDUO0wNYPsstDQWN6,10/5/2021,Overnight,Overnight,Parcels,0hhXziDUO0wNYPsstDQWN6,0.815,0.819,8,-9.494,0,0.0521,0.364,0.0555,0.115,0.864,119.986,aussietronica,indie soul,,,,,,,,,,,,,,
130,4XVF72T8HXng0pQD3ldJAc,9/15/2021,BLVE,BLVE,Mhammed El Alami,4XVF72T8HXng0pQD3ldJAc,0.419,0.973,7,-8.086,1,0.0667,0.00399,0.927,0.406,0.0747,138.006,progressive trance,,,,,,,,,,,,,,,
131,3WeWaUyTww9gLKmimlwm5w,9/9/2021,Ruin,As The Palaces Burn,Lamb of God,3WeWaUyTww9gLKmimlwm5w,0.195,0.958,7,-4.391,1,0.194,5.19E-05,0.128,0.371,0.11,198.151,alternative metal,groove metal,melodic metalcore,metal,nu metal,virginia metal,,,,,,,,,,
132,1hAnQsM01VLc36IWNtv8yx,9/8/2021,Ocean (Remastered),John Butler (Remastered),John Butler Trio,1hAnQsM01VLc36IWNtv8yx,0.303,0.638,2,-5.238,1,0.038,0.677,0.817,0.196,0.227,144.543,australian rock,banjo,,,,,,,,,,,,,,
133,3TrFe0GKD2S2BLwqtpHqd5,9/1/2021,Husna,"Best of Coke Studio @ MTV Season, 2",Various Artists,3TrFe0GKD2S2BLwqtpHqd5,0.274,0.409,11,-9.4,0,0.0452,0.776,3.47E-05,0.203,0.181,147.986,,,,,,,,,,,,,,,,
134,3M9ECdpLnNRfI3mvOGCmmD,8/28/2021,Castamara [Mix Cut],A State Of Trance 650 - New Horizons (Mixed by Armin van Buuren),Armin van Buuren,3M9ECdpLnNRfI3mvOGCmmD,0.118,0.944,6,-7.065,0,0.0424,0.000123,0.751,0.199,0.13,141.698,dutch trance,edm,pop dance,progressive house,trance,,,,,,,,,,,
135,3RgDvs9Jpvn3kUuaTek1R5,8/27/2021,I-E-A-I-A-I-O,Steal This Album!,System Of A Down,3RgDvs9Jpvn3kUuaTek1R5,0.626,0.792,0,-2.734,1,0.0721,0.000126,0.022,0.438,0.433,133.212,alternative metal,nu metal,rap metal,,,,,,,,,,,,,
136,4uJSCrI7r0usNJ3aaHAuC6,8/15/2021,Windowpane,Damnation,Opeth,4uJSCrI7r0usNJ3aaHAuC6,0.328,0.553,6,-6.252,1,0.0267,0.156,0.412,0.0985,0.322,159.959,alternative metal,metal,progressive death metal,progressive metal,swedish metal,swedish progressive metal,,,,,,,,,,
137,2fSYadDsbWMtIVqX7flKIc,8/15/2021,Redneck Stomp,Frozen In Time,Obituary,2fSYadDsbWMtIVqX7flKIc,0.245,0.861,2,-8.728,1,0.0415,0.000256,0.871,0.216,0.483,91.056,brutal death metal,death metal,florida death metal,groove metal,metal,,,,,,,,,,,
138,7BfW1eoDh27W69nxsmRicb,8/14/2021,Buffalo Soldier,Confrontation,Bob Marley & The Wailers,7BfW1eoDh27W69nxsmRicb,0.929,0.463,9,-8.651,1,0.308,0.142,5.26E-06,0.0634,0.757,124.084,reggae,roots reggae,,,,,,,,,,,,,,
139,0oXI8lgAbT3XNDhUb7wtd5,8/12/2021,Duniya,Gulaal,Piyush Mishra,0oXI8lgAbT3XNDhUb7wtd5,0.34,0.511,10,-11.193,1,0.0969,0.837,0,0.107,0.284,172.981,indian folk,modern bollywood,,,,,,,,,,,,,,
140,2m79MBrRp2twQR7rDX4iSl,8/8/2021,Sanu Ik Pal Chain,Nusrat Fateh Ali Khan and Sain Zahoor 10 Greatest Hits,"Nusrat Fateh Ali Khan, Saieen Zahoor",2m79MBrRp2twQR7rDX4iSl,0.598,0.462,5,-10.009,1,0.0377,0.683,0.421,0.129,0.65,127.757,indian fusion,pakistani folk,qawwali,sufi,world,,,,,,,,,,,
141,3Yq8hMFSKpoglBEX2K43eU,8/7/2021,Sea Of Sounds,RÜYA,Ahmed Romel,3Yq8hMFSKpoglBEX2K43eU,0.441,0.868,0,-7.933,0,0.0363,0.000751,0.429,0.363,0.115,138.039,progressive trance,progressive uplifting trance,trance,uplifting trance,,,,,,,,,,,,
142,3CzQXovvKWiQxy7XAFK5Pv,8/4/2021,The Fortress - Insignia Remix,"Uncharted, Vol. 7",Various Artists,3CzQXovvKWiQxy7XAFK5Pv,0.524,0.941,10,-5.898,0,0.0392,5.96E-05,0.843,0.129,0.464,144.001,,,,,,,,,,,,,,,,
143,7Bd0MFLUnnpdHargUqvwvi,8/4/2021,Sahastrara,Sahastrara,"Christopher Lawrence, Fergie & Sadrian",7Bd0MFLUnnpdHargUqvwvi,0.676,0.919,11,-7.115,0,0.0501,0.000207,0.91,0.625,0.383,140.007,trance,,,,,,,,,,,,,,,
144,4sR1r3s0EJJQLUZYOmlg32,8/2/2021,Halion,Halion,Illitheas,4sR1r3s0EJJQLUZYOmlg32,0.446,0.935,11,-7.128,0,0.0601,0.000404,0.882,0.657,0.392,137.997,progressive uplifting trance,,,,,,,,,,,,,,,
145,0UutOQxZNFuRLSZ2tJ6EGk,8/2/2021,Synergy (The Anthem 2007) - Jesselyn Remix,Synergy (The Anthem 2007),"Madwave, Synergy",0UutOQxZNFuRLSZ2tJ6EGk,0.499,0.856,6,-10.909,0,0.0341,0.000214,0.898,0.0797,0.312,139.989,uplifting trance,,,,,,,,,,,,,,,
146,67vYdAAM3oGsEImCRfbtsF,8/2/2021,Times Like These,One By One (Expanded Edition),Foo Fighters,67vYdAAM3oGsEImCRfbtsF,0.376,0.908,4,-3.793,0,0.0879,1.40E-05,1.40E-05,0.241,0.266,144.581,alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock,,,,,,,,,,
147,6ZFbXIJkuI1dVNWvzJzown,8/2/2021,Time,Inception (Music from the Motion Picture),Hans Zimmer,6ZFbXIJkuI1dVNWvzJzown,0.286,0.0968,7,-16.806,1,0.0323,0.178,0.696,0.0861,0.0395,62.881,german soundtrack,orchestral soundtrack,soundtrack,,,,,,,,,,,,,
148,67Hna13dNDkZvBpTXRIaOJ,8/1/2021,Teardrop,Mezzanine,Massive Attack,67Hna13dNDkZvBpTXRIaOJ,0.615,0.419,11,-8.8,0,0.0395,0.0173,0.497,0.135,0.216,76.997,big beat,downtempo,electronica,trip hop,,,,,,,,,,,,
149,1LNqr2FALBNFX1smNJcKD2,8/1/2021,Moonlight Sonata (1st Movement),Betoven - Best Piano Pieces,Betoven Collection,1LNqr2FALBNFX1smNJcKD2,0.262,0.0167,1,-29.46,0,0.0533,0.994,0.908,0.143,0.114,79.842,,,,,,,,,,,,,,,,
150,73y649QhnXdcm6fRdvfraO,7/26/2021,Abhi Mujh Mein Kahin,Agneepath (Original Motion Picture Soundtrack),Ajay-Atul,73y649QhnXdcm6fRdvfraO,0.334,0.387,2,-9.483,1,0.0332,0.755,3.94E-05,0.113,0.42,129.959,desi hip hop,desi pop,filmi,modern bollywood,,,,,,,,,,,,
151,55rvf2D2rvO4rb632PAkJ4,7/24/2021,Ghar,Coke Studio India Season 3: Episode 7,Hitesh Sonik,55rvf2D2rvO4rb632PAkJ4,0.443,0.253,5,-13.369,1,0.0351,0.751,1.03E-06,0.129,0.201,147.996,,,,,,,,,,,,,,,,
152,4BP3uh0hFLFRb5cjsgLqDh,7/21/2021,Fortunate Son,Willy And The Poor Boys (Expanded Edition),Creedence Clearwater Revival,4BP3uh0hFLFRb5cjsgLqDh,0.64,0.663,0,-7.516,1,0.0374,0.201,0.00806,0.152,0.663,132.77,album rock,classic rock,country rock,rock,southern rock,swamp rock,,,,,,,,,,
153,56iHSxAZ2jKlUSDvIOcFxm,7/20/2021,Jaane Kya,Pyar Ke Side Effects,Pritam,56iHSxAZ2jKlUSDvIOcFxm,0.614,0.736,4,-8.377,1,0.0428,0.233,0,0.0846,0.568,103.013,filmi,indian instrumental,modern bollywood,,,,,,,,,,,,,
154,5nHwX7e5XHnie22nuTFgda,7/14/2021,Dil Kyun Yeh Mera,Kites,Rajesh Roshan,5nHwX7e5XHnie22nuTFgda,0.486,0.382,6,-6.183,1,0.0286,0.613,8.56E-05,0.149,0.164,125.918,classic bollywood,filmi,modern bollywood,,,,,,,,,,,,,
155,2iZeKe5avjtKVmjfSFkpxd,7/12/2021,Tum Jo Aaye,Once Upon A Time In Mumbaai,Pritam,2iZeKe5avjtKVmjfSFkpxd,0.574,0.841,4,-4.449,1,0.0948,0.399,1.00E-06,0.205,0.927,83.706,filmi,indian instrumental,modern bollywood,,,,,,,,,,,,,
156,29fKYCsC9th2rUDiyhwPcW,7/10/2021,Pistolero - Sub6 Remix,Pistolero - Dusk Till Dawn (Remixes),Juno Reactor,29fKYCsC9th2rUDiyhwPcW,0.592,0.724,9,-7.363,1,0.0332,0.00134,0.612,0.0925,0.181,138.009,big beat,psychedelic trance,,,,,,,,,,,,,,
157,0KSOLEBixnBYIKNHF1VbzF,7/10/2021,Hona Tha Pyar,Bol (Original Motion Picture Soundtrack),Various Artists,0KSOLEBixnBYIKNHF1VbzF,0.687,0.542,4,-8.689,1,0.0307,0.571,0.0307,0.118,0.782,102.994,,,,,,,,,,,,,,,,
158,0l6g8Z8mqGbGXFOjigYetD,7/10/2021,Hawayein,Jab Harry Met Sejal (Original Motion Picture Soundtrack),Pritam,0l6g8Z8mqGbGXFOjigYetD,0.606,0.601,2,-5.576,1,0.0283,0.796,0.000511,0.127,0.453,125.961,filmi,indian instrumental,modern bollywood,,,,,,,,,,,,,
159,7Fw5i56my24ZBnGS7hFX2n,7/3/2021,Pompeii,Pompeii,Bastille,7Fw5i56my24ZBnGS7hFX2n,0.681,0.709,9,-6.488,1,0.041,0.0749,0,0.266,0.591,127.44,metropopolis,modern rock,pop,pop rock,,,,,,,,,,,,
160,4kbj5MwxO1bq9wjT5g9HaA,7/2/2021,Shut Up and Dance,TALKING IS HARD,WALK THE MOON,4kbj5MwxO1bq9wjT5g9HaA,0.578,0.866,1,-3.804,1,0.0619,0.00701,0,0.257,0.619,128.038,dance rock,indie poptimism,modern alternative rock,modern rock,pop rock,rock,,,,,,,,,,
161,2Q7PDjPz7h559wBF97lO07,6/30/2021,High And Low,Two Vines,Empire of the Sun,2Q7PDjPz7h559wBF97lO07,0.512,0.768,1,-4.673,1,0.045,0.0213,3.20E-06,0.0918,0.322,126.907,alternative dance,australian dance,australian electropop,dance rock,electropop,indietronica,neo-synthpop,,,,,,,,,
162,0VgkVdmE4gld66l8iyGjgx,6/28/2021,Mask Off,FUTURE,Future,0VgkVdmE4gld66l8iyGjgx,0.833,0.434,2,-8.795,1,0.431,0.0102,0.0219,0.165,0.281,150.062,atl hip hop,rap,southern hip hop,trap,,,,,,,,,,,,
163,723pP4FLUQv1qSAnQtgl78,6/25/2021,Woh Lamhe - Remix,Zeher (Original Motion Picture Soundtrack),Various Artists,723pP4FLUQv1qSAnQtgl78,0.564,0.767,8,-6.933,0,0.0561,0.135,0.000463,0.0887,0.419,89.97,,,,,,,,,,,,,,,,
164,5zcfnScTSFGCHGY1yeXWke,6/15/2021,Ishq Sufiyana (Male),The Dirty Picture,Vishal-Shekhar,5zcfnScTSFGCHGY1yeXWke,0.511,0.622,10,-6.184,1,0.0435,0.0662,7.78E-05,0.0465,0.387,85.349,desi pop,filmi,modern bollywood,,,,,,,,,,,,,
165,2EoOZnxNgtmZaD8uUmz2nD,6/10/2021,Black Hole Sun,Superunknown (Deluxe Edition),Soundgarden,2EoOZnxNgtmZaD8uUmz2nD,0.35,0.828,6,-5.373,1,0.041,0.000217,0.000161,0.0774,0.147,105.435,alternative metal,alternative rock,grunge,hard rock,nu metal,rock,,,,,,,,,,
166,63ZjH0NFN5q0ZT8fmmhHur,6/6/2021,"St. Stephen - Live at the Fillmore West San Francisco, 1969; 2001 Remaster",Live / Dead,Grateful Dead,63ZjH0NFN5q0ZT8fmmhHur,0.408,0.319,9,-12.346,1,0.0743,0.771,0.000199,0.267,0.343,85.988,classic rock,cosmic american,country rock,double drumming,jam band,psychedelic rock,rock,,,,,,,,,
167,34VMY5oNAOWXFnC0pfwwhc,6/1/2021,Chupke Chupke Raat Din Aansoon Bahanayaad Hai,Chupke Chupke Raat Din and Other Hits,"Ghulam Ali, Asha Bhosle",34VMY5oNAOWXFnC0pfwwhc,0.57,0.288,10,-16.153,0,0.0351,0.958,0.453,0.0817,0.72,131.731,classic bollywood,classic pakistani pop,filmi,ghazal,modern bollywood,sufi,,,,,,,,,,
168,61D5FHuXzAUA9W1YjHWn7b,5/27/2021,Beyond The Blue Sky - Original Mix,Beyond The Blue Sky,Pete Silver,61D5FHuXzAUA9W1YjHWn7b,0.355,0.957,6,-5.64,0,0.0429,2.82E-05,0.969,0.896,0.116,139.997,,,,,,,,,,,,,,,,
169,3nfVBXYJtRWeNxHMSMvIsE,5/26/2021,Gangsta Bop,Konvicted,Akon,3nfVBXYJtRWeNxHMSMvIsE,0.756,0.349,5,-6.942,0,0.16,0.0739,0,0.0589,0.832,175.93,dance pop,,,,,,,,,,,,,,,
170,6QUHWicoDehyYS0UXQwKAR,5/26/2021,Ghetto,Trouble,Akon,6QUHWicoDehyYS0UXQwKAR,0.608,0.636,8,-4.447,0,0.0514,0.0412,0,0.0833,0.679,187.333,dance pop,,,,,,,,,,,,,,,
171,3uGMZtdXtX1FYPYe5KaQ9u,5/23/2021,Ye Jo Halka Halka Sooror,Sufiana Kalam - Top 50 Sufi Hits,"Nusrat Fateh Ali Khan, Abida Parveen",3uGMZtdXtX1FYPYe5KaQ9u,0.335,0.695,1,-7.818,1,0.0691,0.383,1.10E-05,0.127,0.466,76.941,indian fusion,pakistani folk,qawwali,sufi,world,,,,,,,,,,,
172,44RW9FEY76mLQCRQUjT0Zt,5/21/2021,Change,Blind Melon,Blind Melon,44RW9FEY76mLQCRQUjT0Zt,0.433,0.46,2,-10.441,1,0.0343,0.606,4.36E-05,0.175,0.536,77.525,alternative metal,alternative rock,blues rock,grunge,pop rock,rock,,,,,,,,,,
173,5VGNtow5pqQXFa0a1QAIBb,5/8/2021,"Ajib Dastan Hai Yeh (From ""Dil Apna Aur Preet Parai"")",Diamonds Forever - Lata Mangeshkar,Lata Mangeshkar,5VGNtow5pqQXFa0a1QAIBb,0.566,0.412,5,-12.63,1,0.0309,0.875,0.00314,0.204,0.679,102.478,classic bollywood,desi pop,filmi,lata,,,,,,,,,,,,
174,3jViGHHc0jzxpzKUhYQgEo,5/8/2021,Kya Hua Tera Wada (From Hum Kisi Se Kum Nahin),Top Mohammed Rafi (Remastered),Mohammed Rafi,3jViGHHc0jzxpzKUhYQgEo,0.423,0.603,6,-5.64,1,0.0367,0.628,0,0.0678,0.587,101.945,classic bollywood,desi pop,filmi,,,,,,,,,,,,,
