,id,date_added,track_list,album_name,artists_list,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,genre1,genre2,genre3,genre4,genre5,genre6,genre7,genre8,genre9,genre10,genre11,genre12,genre13,genre14,genre15,genre16
103,3RRAr1F7Oap2CwLE1q6nqD,2021-12-19,Shiva Shankara,Shiva Shankara,"Purbayan Chatterjee, Zakir Hussain",0.545,0.669,0.826,0.327,5,0.0996,-7.5,0,0.0876,99.924,0.773,hindustani classical,indian classical,sitar,,,,,,,,,,,,,
104,7m0xP08bcvcHFVnlEzOhBG,2021-12-15,Sahara - Original mix,Psychedelic Awakening,Ace Ventura,0.00492,0.526,0.923,0.791,6,0.833,-7.129,0,0.0727,144.999,0.0365,progressive psytrance,psychedelic trance,,,,,,,,,,,,,,
105,4b67MDtD92iU5Rsys7yWgy,2021-12-15,Invisible - Piano Version,Invisible (Piano Version),"NTO, Sofiane Pamart",0.797,0.638,0.365,0.934,8,0.112,-15.98,0,0.0437,116.012,0.17,electronica,minimal melodic techno,minimal techno,new french touch,tropical house,,,,,,,,,,,
106,3bbqxT5UGZsvTy1r3txs0t,2021-12-13,Mosaïque,Mosaïque,Ash,0.247,0.671,0.773,0.797,7,0.245,-5.789,0,0.0289,92.968,0.236,arab electronic,,,,,,,,,,,,,,,
107,6paMJAn0gLntHI7iGLFeCF,2021-12-12,Tose Naina Lage,Rhythm & Passion,Various Artists,0.517,0.532,0.533,3.12e-06,1,0.107,-10.033,0,0.0345,129.887,0.286,,,,,,,,,,,,,,,,
108,12LOYGBr0T0IqyuhEILYFh,2021-12-11,La clé des champs,La clé des champs,NTO,0.00142,0.461,0.526,0.861,6,0.108,-10.668,1,0.0506,120.011,0.0401,electronica,minimal melodic techno,minimal techno,new french touch,tropical house,,,,,,,,,,,
109,7CKsgEdJNFTDqWgk3XD1XB,2021-12-11,Vacaciones En Chile - Original Mix,Warm Vibes,"Alex Neri, Ilario Alicante",0.00126,0.806,0.455,0.908,10,0.0811,-19.407,0,0.093,127.011,0.206,,,,,,,,,,,,,,,,
110,5gXKDmafOQ8i4lYr62wxTk,2021-12-09,Deep Jungle Walk,He.art,Astrix,0.000658,0.618,0.885,0.502,6,0.37,-8.347,0,0.0454,138.029,0.105,full on,nitzhonot,psychedelic trance,,,,,,,,,,,,,
111,2vl9yXYJmoKbv72pUIxoue,2021-12-09,Apollo 11,Apollo 11,"Matador, ARTBAT",0.00918,0.75,0.652,0.919,3,0.141,-9.402,1,0.0558,125.008,0.0383,deep minimal techno,irish electronic,irish techno,minimal techno,tech house,,,,,,,,,,,
112,6cwZ0ist0vg5DtxMd9Vje1,2021-12-09,Cape of Good Hope,Cape of Good Hope,Dirty Doering,0.035,0.787,0.834,0.808,11,0.113,-11.447,0,0.0407,122.003,0.168,deep euro house,minimal techno,organic electronic,tech house,,,,,,,,,,,,
113,1kDqntrhTIOeFyuQAJfTs0,2021-12-09,Serenity,Serenity,Popof,0.689,0.602,0.874,0.923,6,0.103,-7.458,1,0.0475,127.007,0.0611,french tech house,french techno,minimal techno,tech house,,,,,,,,,,,,
114,18MlLrfCkYOnKutil99GwY,2021-12-09,Alter Ego,Alter Ego,NTO,0.00729,0.716,0.534,0.74,6,0.0682,-9.327,1,0.0531,123.003,0.271,electronica,minimal melodic techno,minimal techno,new french touch,tropical house,,,,,,,,,,,
115,5XxFY11r0YA6Xoyh1O9WsR,2021-12-09,Epikur - Original,Epikur EP,DAVID AUGUST,0.0122,0.556,0.598,0.905,1,0.269,-11.109,1,0.0311,117.989,0.142,deep euro house,electronica,hamburg electronic,microhouse,minimal techno,organic electronic,organic house,tech house,,,,,,,,
116,76lT30VRv09h5MQp5snmsb,2021-12-09,Lost Memory,Lost Memory,Boris Brejcha,0.0146,0.876,0.459,0.91,11,0.111,-11.52,1,0.0756,124.999,0.137,german house,german techno,high-tech minimal,minimal techno,tech house,,,,,,,,,,,
117,5HXJV5FjXdfUk3UFBTg8Fe,2021-12-08,Tanhayee,Dil Chahta Hai,"Shankar-Ehsaan-Loy, Mike Harvey",0.104,0.638,0.413,0.0,8,0.107,-10.56,1,0.0602,96.986,0.145,desi pop,filmi,modern bollywood,,,,,,,,,,,,,
118,7Kk9FJdk87m4fYuuYOE9aS,2021-12-08,Going Home,Midnight Jams,Jacques Chillax,0.0809,0.414,0.199,0.898,7,0.104,-10.291,1,0.0591,77.797,0.122,,,,,,,,,,,,,,,,
119,5jbMJw424evBZyukPkZFyf,2021-12-02,Comptine d'un autre été (Amélie),Comptine d'un autre été (Amélie),Rousseau,0.992,0.28,0.0503,0.908,11,0.112,-21.876,0,0.0419,169.408,0.111,,,,,,,,,,,,,,,,
120,3r8uD1AXJ33QBj8vER1ErX,2021-11-29,Zindagi Maut Na Ban Jaaye,Sarfarosh (Original Motion Picture Soundtrack),Jatin-Lalit,0.276,0.65,0.745,0.0,7,0.153,-11.051,1,0.0908,91.033,0.801,afghan pop,chutney,classic bollywood,desi pop,filmi,modern bollywood,,,,,,,,,,
121,7xyYsOvq5Ec3P4fr6mM9fD,2021-11-16,Hysteria,Absolution,Muse,0.000456,0.412,0.92,0.0026,9,0.11,-4.852,0,0.0575,93.162,0.455,modern rock,permanent wave,rock,,,,,,,,,,,,,
122,2jPZcJSrB4xnOIqDNxAmtJ,2021-11-13,Indian Summer,Out Of The Blue Remastered,System F,2.81e-05,0.588,0.886,0.636,0,0.155,-9.886,1,0.0347,133.009,0.378,bouncy house,bubble trance,dutch trance,trance,uplifting trance,,,,,,,,,,,
123,0TdUbszha6Tv6wpbUz3prw,2021-11-10,I Believe,I Believe,Parikrama,0.203,0.413,0.583,0.000992,7,0.094,-14.415,1,0.0526,160.091,0.365,indian rock,,,,,,,,,,,,,,,
124,6t1Bmjef4I067PKxd6CRlQ,2021-10-25,DEMON(S),Deliver Us,Darkest Hour,2.18e-06,0.136,0.957,0.0892,7,0.365,-4.391,1,0.144,80.773,0.105,deathcore,melodic metalcore,metalcore,,,,,,,,,,,,,
125,3RxRPp05RBBWqDBYhduXBk,2021-10-20,Wuthering Heights - Original Mix,Wuthering Heights,Simon O'Shine,0.000102,0.437,0.981,0.912,6,0.345,-6.66,1,0.0515,138.009,0.288,progressive uplifting trance,uplifting trance,,,,,,,,,,,,,,
126,7Mo0aGVn4lWlAsSdGCuUrN,2021-10-20,Yarden - Original Mix,Yarden,Ahmed Romel,9.17e-05,0.454,0.922,0.902,6,0.0554,-6.448,1,0.0488,138.002,0.192,progressive trance,progressive uplifting trance,trance,uplifting trance,,,,,,,,,,,,
127,2fZpFoE29oicZtZ35S8VX5,2021-10-19,You Never Know (ASOT 1036),ASOT 1036 - A State Of Trance Episode 1036 (Including A State Of Trance FOREVER Spotlight: Jorn van Deynhoven),Armin van Buuren ASOT Radio,0.000103,0.315,0.985,0.943,5,0.321,-8.178,1,0.0558,137.642,0.0927,,,,,,,,,,,,,,,,
128,4Rwr5vgTcSfyQ4JneoISCc,2021-10-19,You Never Know (ASOT 1037) [Future Favorite],ASOT 1037 - A State Of Trance Episode 1037,Armin van Buuren ASOT Radio,0.000199,0.397,0.96,0.876,5,0.367,-8.256,1,0.0477,137.938,0.0377,,,,,,,,,,,,,,,,
129,5SqmCsGsRkbRfw406ClHv8,2021-10-12,Triptonite - Pleiadians live mix,2012 EP,Etnica,0.00916,0.664,0.936,0.811,2,0.0871,-7.282,1,0.0421,145.005,0.0909,italian trance,nitzhonot,psychedelic trance,,,,,,,,,,,,,
130,2Uzps8mH8JDuBEqT0mTKKH,2021-10-12,Gift of the Gods,Cosmology,Cosmosis,0.000107,0.536,0.97,0.876,7,0.201,-12.914,1,0.0442,143.019,0.323,nitzhonot,psychedelic trance,,,,,,,,,,,,,,
131,72zHuDxFQTjbL51qJQSA7j,2021-10-10,"Ranjha (From ""Shershaah"")","Ranjha (From ""Shershaah"")",Various Artists,0.478,0.603,0.573,0.0,1,0.0971,-5.843,1,0.0502,82.941,0.236,,,,,,,,,,,,,,,,
132,1p8Po4X9rWvMOuGR2vhVI2,2021-10-07,"Canon in D Major, P.37",Chilled Piano Vol.3,Music Lab Collective,0.988,0.407,0.122,0.942,2,0.113,-17.925,1,0.0427,105.484,0.216,classify,,,,,,,,,,,,,,,
133,5zhuWncJsBKrQ1HhmAKNAg,2021-10-07,"Peer Gynt, Op. 23: IV. In the Hall of the Mountain King",Fright Night: Music That Goes Bump in the Night,"The Philadelphia Orchestra, The Cleveland Orchestra",0.926,0.442,0.216,0.944,7,0.144,-17.569,1,0.0555,118.779,0.574,,,,,,,,,,,,,,,,
134,7JeMRWPPlle0ERu87OTmF2,2021-10-06,Soul On Soul - Barthezz Heavenly Remix,Out Of The Blue (Remastered),System F,0.000717,0.586,0.907,0.837,11,0.109,-9.393,0,0.0509,138.841,0.202,bouncy house,bubble trance,dutch trance,trance,uplifting trance,,,,,,,,,,,
135,4DJyfCKqsZejoQTLRndvlV,2021-10-06,Liebe - Trance Mix,Nirwana,Ayla,0.361,0.74,0.612,0.838,9,0.1,-9.295,0,0.0497,136.997,0.505,bubble trance,dream trance,german trance,trance,,,,,,,,,,,,
136,1NPaqjZlUPecJjFFtsWnqO,2021-10-06,Spaceman - Matti Laamanen Remix,Spaceman,System F,0.0102,0.515,0.935,0.916,7,0.309,-8.226,1,0.0473,138.007,0.342,bouncy house,bubble trance,dutch trance,trance,uplifting trance,,,,,,,,,,,
137,1ID8nD7o3Z7gtd8rsuof7F,2021-10-06,Chaudhary,Coke Studio India Season 2: Episode 3,Various Artists,0.484,0.452,0.703,9.32e-06,6,0.121,-6.523,1,0.195,172.039,0.813,,,,,,,,,,,,,,,,
138,0hhXziDUO0wNYPsstDQWN6,2021-10-05,Overnight,Overnight,Parcels,0.364,0.815,0.819,0.0555,8,0.115,-9.494,0,0.0521,119.986,0.864,aussietronica,indie soul,,,,,,,,,,,,,,
139,4XVF72T8HXng0pQD3ldJAc,2021-09-15,BLVE,BLVE,Mhammed El Alami,0.00399,0.419,0.973,0.927,7,0.406,-8.086,1,0.0667,138.006,0.0747,progressive trance,,,,,,,,,,,,,,,
140,3WeWaUyTww9gLKmimlwm5w,2021-09-09,Ruin,As The Palaces Burn,Lamb of God,5.19e-05,0.195,0.958,0.128,7,0.371,-4.391,1,0.194,198.151,0.11,alternative metal,groove metal,melodic metalcore,metal,nu metal,virginia metal,,,,,,,,,,
141,1hAnQsM01VLc36IWNtv8yx,2021-09-08,Ocean (Remastered),John Butler (Remastered),John Butler Trio,0.677,0.303,0.638,0.817,2,0.196,-5.238,1,0.038,144.543,0.227,australian rock,banjo,,,,,,,,,,,,,,
142,3TrFe0GKD2S2BLwqtpHqd5,2021-09-01,Husna,"Best of Coke Studio @ MTV Season, 2",Various Artists,0.776,0.274,0.409,3.47e-05,11,0.203,-9.4,0,0.0452,147.986,0.181,,,,,,,,,,,,,,,,
143,3M9ECdpLnNRfI3mvOGCmmD,2021-08-28,Castamara [Mix Cut],A State Of Trance 650 - New Horizons (Mixed by Armin van Buuren),Armin van Buuren,0.000123,0.118,0.944,0.751,6,0.199,-7.065,0,0.0424,141.698,0.13,dutch trance,edm,pop dance,progressive house,trance,,,,,,,,,,,
144,3RgDvs9Jpvn3kUuaTek1R5,2021-08-27,I-E-A-I-A-I-O,Steal This Album!,System Of A Down,0.000126,0.626,0.792,0.022,0,0.438,-2.734,1,0.0721,133.212,0.433,alternative metal,nu metal,rap metal,,,,,,,,,,,,,
145,4uJSCrI7r0usNJ3aaHAuC6,2021-08-15,Windowpane,Damnation,Opeth,0.156,0.328,0.553,0.412,6,0.0985,-6.252,1,0.0267,159.959,0.322,alternative metal,metal,progressive death metal,progressive metal,swedish metal,swedish progressive metal,,,,,,,,,,
146,2fSYadDsbWMtIVqX7flKIc,2021-08-15,Redneck Stomp,Frozen In Time,Obituary,0.000256,0.245,0.861,0.871,2,0.216,-8.728,1,0.0415,91.056,0.483,brutal death metal,death metal,florida death metal,groove metal,metal,,,,,,,,,,,
147,7BfW1eoDh27W69nxsmRicb,2021-08-14,Buffalo Soldier,Confrontation,Bob Marley & The Wailers,0.142,0.929,0.463,5.26e-06,9,0.0634,-8.651,1,0.308,124.084,0.757,reggae,roots reggae,,,,,,,,,,,,,,
148,0oXI8lgAbT3XNDhUb7wtd5,2021-08-12,Duniya,Gulaal,Piyush Mishra,0.837,0.34,0.511,0.0,10,0.107,-11.193,1,0.0969,172.981,0.284,indian folk,,,,,,,,,,,,,,,
149,2m79MBrRp2twQR7rDX4iSl,2021-08-08,Sanu Ik Pal Chain,Nusrat Fateh Ali Khan and Sain Zahoor 10 Greatest Hits,"Nusrat Fateh Ali Khan, Saieen Zahoor",0.683,0.598,0.462,0.421,5,0.129,-10.009,1,0.0377,127.757,0.65,indian fusion,pakistani folk,qawwali,sufi,world,,,,,,,,,,,
150,3Yq8hMFSKpoglBEX2K43eU,2021-08-07,Sea Of Sounds,RÜYA,Ahmed Romel,0.000751,0.441,0.868,0.429,0,0.363,-7.933,0,0.0363,138.039,0.115,progressive trance,progressive uplifting trance,trance,uplifting trance,,,,,,,,,,,,
151,3CzQXovvKWiQxy7XAFK5Pv,2021-08-04,The Fortress - Insignia Remix,"Uncharted, Vol. 7",Various Artists,5.96e-05,0.524,0.941,0.843,10,0.129,-5.898,0,0.0392,144.001,0.464,,,,,,,,,,,,,,,,
152,7Bd0MFLUnnpdHargUqvwvi,2021-08-04,Sahastrara,Sahastrara,"Christopher Lawrence, Fergie & Sadrian",0.000207,0.676,0.919,0.91,11,0.625,-7.115,0,0.0501,140.007,0.383,trance,,,,,,,,,,,,,,,
153,4sR1r3s0EJJQLUZYOmlg32,2021-08-02,Halion,Halion,Illitheas,0.000404,0.446,0.935,0.882,11,0.657,-7.128,0,0.0601,137.997,0.392,progressive uplifting trance,,,,,,,,,,,,,,,
154,0UutOQxZNFuRLSZ2tJ6EGk,2021-08-02,Synergy (The Anthem 2007) - Jesselyn Remix,Synergy (The Anthem 2007),"Madwave, Synergy",0.000214,0.499,0.856,0.898,6,0.0797,-10.909,0,0.0341,139.989,0.312,uplifting trance,,,,,,,,,,,,,,,
155,67vYdAAM3oGsEImCRfbtsF,2021-08-02,Times Like These,One By One (Expanded Edition),Foo Fighters,1.4e-05,0.376,0.908,1.4e-05,4,0.241,-3.793,0,0.0879,144.581,0.266,alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock,,,,,,,,,,
156,6ZFbXIJkuI1dVNWvzJzown,2021-08-02,Time,Inception (Music from the Motion Picture),Hans Zimmer,0.178,0.286,0.0968,0.696,7,0.0861,-16.806,1,0.0323,62.881,0.0395,german soundtrack,orchestral soundtrack,soundtrack,,,,,,,,,,,,,
157,67Hna13dNDkZvBpTXRIaOJ,2021-08-01,Teardrop,Mezzanine,Massive Attack,0.0173,0.615,0.419,0.497,11,0.135,-8.8,0,0.0395,76.997,0.216,big beat,downtempo,electronica,trip hop,,,,,,,,,,,,
158,1LNqr2FALBNFX1smNJcKD2,2021-08-01,Moonlight Sonata (1st Movement),Betoven - Best Piano Pieces,Betoven Collection,0.994,0.262,0.0167,0.908,1,0.143,-29.46,0,0.0533,79.842,0.114,,,,,,,,,,,,,,,,
159,73y649QhnXdcm6fRdvfraO,2021-07-26,Abhi Mujh Mein Kahin,Agneepath (Original Motion Picture Soundtrack),Ajay-Atul,0.755,0.334,0.387,3.94e-05,2,0.113,-9.483,1,0.0332,129.959,0.42,desi hip hop,desi pop,filmi,modern bollywood,,,,,,,,,,,,
160,55rvf2D2rvO4rb632PAkJ4,2021-07-24,Ghar,Coke Studio India Season 3: Episode 7,Hitesh Sonik,0.751,0.443,0.253,1.03e-06,5,0.129,-13.369,1,0.0351,147.996,0.201,,,,,,,,,,,,,,,,
161,4BP3uh0hFLFRb5cjsgLqDh,2021-07-21,Fortunate Son,Willy And The Poor Boys (Expanded Edition),Creedence Clearwater Revival,0.201,0.64,0.663,0.00806,0,0.152,-7.516,1,0.0374,132.77,0.663,classic rock,country rock,rock,southern rock,swamp rock,,,,,,,,,,,
162,56iHSxAZ2jKlUSDvIOcFxm,2021-07-20,Jaane Kya,Pyar Ke Side Effects,Pritam,0.233,0.614,0.736,0.0,4,0.0846,-8.377,1,0.0428,103.013,0.568,filmi,indian instrumental,modern bollywood,,,,,,,,,,,,,
163,5nHwX7e5XHnie22nuTFgda,2021-07-14,Dil Kyun Yeh Mera,Kites,Rajesh Roshan,0.613,0.486,0.382,8.56e-05,6,0.149,-6.183,1,0.0286,125.918,0.164,classic bollywood,filmi,modern bollywood,,,,,,,,,,,,,
164,2iZeKe5avjtKVmjfSFkpxd,2021-07-12,Tum Jo Aaye,Once Upon A Time In Mumbaai,Pritam,0.399,0.574,0.841,1e-06,4,0.205,-4.449,1,0.0948,83.706,0.927,filmi,indian instrumental,modern bollywood,,,,,,,,,,,,,
165,29fKYCsC9th2rUDiyhwPcW,2021-07-10,Pistolero - Sub6 Remix,Pistolero - Dusk Till Dawn (Remixes),Juno Reactor,0.00134,0.592,0.724,0.612,9,0.0925,-7.363,1,0.0332,138.009,0.181,psychedelic trance,,,,,,,,,,,,,,,
166,0KSOLEBixnBYIKNHF1VbzF,2021-07-10,Hona Tha Pyar,Bol (Original Motion Picture Soundtrack),Various Artists,0.571,0.687,0.542,0.0307,4,0.118,-8.689,1,0.0307,102.994,0.782,,,,,,,,,,,,,,,,
167,0l6g8Z8mqGbGXFOjigYetD,2021-07-10,Hawayein,Jab Harry Met Sejal (Original Motion Picture Soundtrack),Pritam,0.796,0.606,0.601,0.000511,2,0.127,-5.576,1,0.0283,125.961,0.453,filmi,indian instrumental,modern bollywood,,,,,,,,,,,,,
168,7Fw5i56my24ZBnGS7hFX2n,2021-07-03,Pompeii,Pompeii,Bastille,0.0749,0.681,0.709,0.0,9,0.266,-6.488,1,0.041,127.44,0.591,metropopolis,modern rock,pop,pop rock,,,,,,,,,,,,
169,4kbj5MwxO1bq9wjT5g9HaA,2021-07-02,Shut Up and Dance,TALKING IS HARD,WALK THE MOON,0.00701,0.578,0.866,0.0,1,0.257,-3.804,1,0.0619,128.038,0.619,dance rock,indie poptimism,modern alternative rock,modern rock,pop rock,rock,,,,,,,,,,
170,2Q7PDjPz7h559wBF97lO07,2021-06-30,High And Low,Two Vines,Empire of the Sun,0.0213,0.512,0.768,3.2e-06,1,0.0918,-4.673,1,0.045,126.907,0.322,alternative dance,australian dance,australian electropop,dance rock,electropop,indietronica,neo-synthpop,,,,,,,,,
171,0VgkVdmE4gld66l8iyGjgx,2021-06-28,Mask Off,FUTURE,Future,0.0102,0.833,0.434,0.0219,2,0.165,-8.795,1,0.431,150.062,0.281,atl hip hop,rap,southern hip hop,trap,,,,,,,,,,,,
172,723pP4FLUQv1qSAnQtgl78,2021-06-25,Woh Lamhe - Remix,Zeher (Original Motion Picture Soundtrack),Various Artists,0.135,0.564,0.767,0.000463,8,0.0887,-6.933,0,0.0561,89.97,0.419,,,,,,,,,,,,,,,,
173,5zcfnScTSFGCHGY1yeXWke,2021-06-15,Ishq Sufiyana (Male),The Dirty Picture,Vishal-Shekhar,0.0662,0.511,0.622,7.78e-05,10,0.0465,-6.184,1,0.0435,85.349,0.387,desi pop,filmi,modern bollywood,,,,,,,,,,,,,
174,2EoOZnxNgtmZaD8uUmz2nD,2021-06-10,Black Hole Sun,Superunknown (Deluxe Edition),Soundgarden,0.000217,0.35,0.828,0.000161,6,0.0774,-5.373,1,0.041,105.435,0.147,alternative metal,alternative rock,grunge,hard rock,nu metal,rock,,,,,,,,,,
175,63ZjH0NFN5q0ZT8fmmhHur,2021-06-06,"St. Stephen - Live at the Fillmore West San Francisco, 1969; 2001 Remaster",Live / Dead,Grateful Dead,0.771,0.408,0.319,0.000199,9,0.267,-12.346,1,0.0743,85.988,0.343,classic rock,cosmic american,country rock,double drumming,jam band,psychedelic rock,rock,,,,,,,,,
176,34VMY5oNAOWXFnC0pfwwhc,2021-06-01,Chupke Chupke Raat Din Aansoon Bahanayaad Hai,Chupke Chupke Raat Din and Other Hits,"Ghulam Ali, Asha Bhosle",0.958,0.57,0.288,0.453,10,0.0817,-16.153,0,0.0351,131.731,0.72,classic bollywood,classic pakistani pop,filmi,ghazal,modern bollywood,sufi,,,,,,,,,,
177,61D5FHuXzAUA9W1YjHWn7b,2021-05-27,Beyond The Blue Sky - Original Mix,Beyond The Blue Sky,Pete Silver,2.82e-05,0.355,0.957,0.969,6,0.896,-5.64,0,0.0429,139.997,0.116,,,,,,,,,,,,,,,,
178,3nfVBXYJtRWeNxHMSMvIsE,2021-05-26,Gangsta Bop,Konvicted,Akon,0.0739,0.756,0.349,0.0,5,0.0589,-6.942,0,0.16,175.93,0.832,dance pop,,,,,,,,,,,,,,,
179,6QUHWicoDehyYS0UXQwKAR,2021-05-26,Ghetto,Trouble,Akon,0.0412,0.608,0.636,0.0,8,0.0833,-4.447,0,0.0514,187.333,0.679,dance pop,,,,,,,,,,,,,,,
180,3uGMZtdXtX1FYPYe5KaQ9u,2021-05-23,Ye Jo Halka Halka Sooror,Sufiana Kalam - Top 50 Sufi Hits,"Nusrat Fateh Ali Khan, Abida Parveen",0.383,0.335,0.695,1.1e-05,1,0.127,-7.818,1,0.0691,76.941,0.466,indian fusion,pakistani folk,qawwali,sufi,world,,,,,,,,,,,
181,44RW9FEY76mLQCRQUjT0Zt,2021-05-21,Change,Blind Melon,Blind Melon,0.606,0.433,0.46,4.36e-05,2,0.175,-10.441,1,0.0343,77.525,0.536,alternative metal,alternative rock,blues rock,grunge,pop rock,rock,,,,,,,,,,
182,5VGNtow5pqQXFa0a1QAIBb,2021-05-08,"Ajib Dastan Hai Yeh (From ""Dil Apna Aur Preet Parai"")",Diamonds Forever - Lata Mangeshkar,Lata Mangeshkar,0.875,0.566,0.412,0.00314,5,0.204,-12.63,1,0.0309,102.478,0.679,classic bollywood,desi pop,filmi,lata,,,,,,,,,,,,
183,3jViGHHc0jzxpzKUhYQgEo,2021-05-08,Kya Hua Tera Wada (From Hum Kisi Se Kum Nahin),Top Mohammed Rafi (Remastered),Mohammed Rafi,0.628,0.423,0.603,0.0,6,0.0678,-5.64,1,0.0367,101.945,0.587,classic bollywood,desi pop,filmi,sufi,,,,,,,,,,,,
184,3BmN5GKxrrvmg4hiSFs8zU,2021-05-08,"Aanewala Pal Janewala Hai (From ""Golmaal"")",Krazy Kishore,Kishore Kumar,0.755,0.473,0.575,0.0031,5,0.179,-7.958,1,0.0295,107.176,0.593,classic bollywood,desi pop,filmi,modern bollywood,,,,,,,,,,,,
185,02zPo0Dt0R4TTFY5zLJZnK,2021-05-08,Neele Neele Ambar Par - Male Version,Kalaakaar (Original Motion Picture Soundtrack),Kalyanji-Anandji,0.628,0.562,0.696,0.0,0,0.172,-7.612,1,0.0397,93.801,0.722,classic bollywood,filmi,,,,,,,,,,,,,,
186,6VzV6RI7641o57TuqfGRpj,2021-04-19,Psycho,Toxicity,System Of A Down,0.00162,0.467,0.67,0.0001,7,0.195,-4.063,1,0.0663,146.223,0.457,alternative metal,nu metal,rap metal,,,,,,,,,,,,,
187,249Z7XT6mf8B2zuI0RaeS0,2021-04-19,Violent Pornography,Mezmerize,System Of A Down,0.0283,0.459,0.958,0.0,6,0.108,-2.333,1,0.0877,142.707,0.586,alternative metal,nu metal,rap metal,,,,,,,,,,,,,
188,7iLA6PQeQWRjLDHOJgGpj5,2021-04-08,"Gerua (From ""Dilwale"")",Dilwale (Original Motion Picture Soundtrack),Pritam,0.636,0.371,0.668,2e-06,11,0.294,-7.269,0,0.0497,87.458,0.403,filmi,indian instrumental,modern bollywood,,,,,,,,,,,,,
189,6Y1cH3RzDCMWGQtOS0HmP8,2021-04-08,Allah Ke Bande,Waisa Bhi Hota Hai Part 2,Various Artists,0.795,0.543,0.44,0.0,7,0.224,-8.595,1,0.0597,125.53,0.726,,,,,,,,,,,,,,,,
190,1C2QJNTmsTxCDBuIgai8QV,2021-04-05,Resistance,The Resistance,Muse,0.0616,0.467,0.774,0.289,9,0.108,-6.569,0,0.0485,135.006,0.0916,modern rock,permanent wave,rock,,,,,,,,,,,,,
191,0tK9ucDQHGeO114A2Zkigc,2021-04-01,Sanson Ki Mala Pey,Love and Devotion,Nusrat Fateh Ali Khan,0.365,0.386,0.448,1.91e-05,7,0.283,-14.071,1,0.0482,150.465,0.551,indian fusion,pakistani folk,qawwali,sufi,world,,,,,,,,,,,
192,0tgVpDi06FyKpA1z0VMD4v,2021-03-11,Perfect,÷ (Deluxe),Ed Sheeran,0.163,0.599,0.448,0.0,8,0.106,-6.312,1,0.0232,95.05,0.168,pop,uk pop,,,,,,,,,,,,,,
193,5v3TSHYm8BzbON2u6QBEG7,2021-02-20,Dunkelheit,Filosofem,Burzum,1.5e-06,0.295,0.545,0.891,4,0.585,-9.214,0,0.0442,54.669,0.438,ambient black metal,atmospheric black metal,autonomous black metal,black metal,dungeon synth,metal,norwegian black metal,norwegian metal,pagan black metal,tolkien metal,,,,,,
194,3ZOEytgrvLwQaqXreDs2Jx,2021-02-18,Can't Stop,By the Way (Deluxe Edition),Red Hot Chili Peppers,0.0179,0.618,0.938,0.0,9,0.167,-3.442,1,0.0456,91.455,0.875,alternative rock,funk metal,funk rock,permanent wave,,,,,,,,,,,,
195,1G391cbiT3v3Cywg8T7DM1,2021-02-18,Scar Tissue,Californication (Deluxe Edition),Red Hot Chili Peppers,0.0779,0.595,0.717,0.00274,0,0.108,-4.803,1,0.0295,88.969,0.547,alternative rock,funk metal,funk rock,permanent wave,,,,,,,,,,,,
196,10nyNJ6zNy2YVYLrcwLccB,2021-02-17,No Surprises,OK Computer,Radiohead,0.0577,0.255,0.393,0.00361,5,0.113,-10.654,1,0.0278,76.426,0.118,alternative rock,art rock,melancholia,oxford indie,permanent wave,rock,,,,,,,,,,
197,2b7FqlHc3JrzlYtGEkzq22,2021-02-17,Juicy - 2007 Remaster,Greatest Hits,The Notorious B.I.G.,0.483,0.873,0.816,0.0,9,0.146,-4.645,1,0.256,96.067,0.79,east coast hip hop,gangster rap,hardcore hip hop,hip hop,rap,,,,,,,,,,,
198,70LcF31zb1H0PyJoS1Sx1r,2021-02-01,Creep,Pablo Honey,Radiohead,0.0097,0.515,0.43,0.000133,7,0.129,-9.935,1,0.0372,91.844,0.104,alternative rock,art rock,melancholia,oxford indie,permanent wave,rock,,,,,,,,,,
199,44iFQNDCVfv2WHPdn7Wy1R,2021-01-26,Goodbye to Romance,Blizzard Of Ozz (40th Anniversary Expanded Edition),Ozzy Osbourne,0.757,0.46,0.513,0.0,2,0.0498,-6.699,1,0.0323,139.12,0.517,album rock,birmingham metal,hard rock,metal,rock,,,,,,,,,,,
200,3rjI0HNewgjbkQe8e3G6sx,2021-01-24,Itni Muddat Baad Miley Ho (Live),"Ghulam Ali In Concert, Vol. 4 (Live)",Ghulam Ali,0.959,0.535,0.243,0.341,10,0.0581,-20.414,1,0.055,101.988,0.7,classic bollywood,classic pakistani pop,filmi,ghazal,modern bollywood,sufi,,,,,,,,,,
201,5a4MgIUSf9K8wXLSm6xPEx,2021-01-24,High Hopes,The Division Bell,Pink Floyd,0.205,0.519,0.413,0.152,0,0.351,-12.535,0,0.0251,75.219,0.267,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
202,5UD8CAhGyuAh0APNNS4PP4,2021-01-23,Like Me,The Scene,Thermal And A Quarter,0.785,0.705,0.64,0.000189,5,0.137,-8.465,1,0.042,155.136,0.686,bangalore indie,indian indie,indian rock,,,,,,,,,,,,,
203,71aOELCUIi0KInYTVphzkK,2021-01-23,Himmelblau,Wunderbar,Riechmann,0.000177,0.325,0.676,0.00643,9,0.258,-8.589,0,0.0404,140.046,0.0395,berlin school,dusseldorf electronic,,,,,,,,,,,,,,
