id,track_id,date_added,track_list,album_name,artists_list,genre_list,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
114,72zHuDxFQTjbL51qJQSA7j,10/10/2021,"Ranjha (From ""Shershaah"")","Ranjha (From ""Shershaah"")",Various Artists,,0.603,0.573,1,-5.843,1,0.0502,0.478,0,0.0971,0.236,82.941
115,1p8Po4X9rWvMOuGR2vhVI2,10/7/2021,"Canon in D Major, P.37",Chilled Piano Vol.3,Music Lab Collective,classify,0.407,0.122,2,-17.925,1,0.0427,0.988,0.942,0.113,0.216,105.484
116,5zhuWncJsBKrQ1HhmAKNAg,10/7/2021,"Peer Gynt, Op. 23: IV. In the Hall of the Mountain King",Fright Night: Music That Goes Bump in the Night,"The Philadelphia Orchestra, The Cleveland Orchestra",,0.442,0.216,7,-17.569,1,0.0555,0.926,0.944,0.144,0.574,118.779
117,7JeMRWPPlle0ERu87OTmF2,10/6/2021,Soul On Soul - Barthezz Heavenly Remix,Out Of The Blue (Remastered),System F,"bouncy house, bubble trance, dutch trance, trance, uplifting trance",0.586,0.907,11,-9.393,0,0.0509,0.000717,0.837,0.109,0.202,138.841
118,4DJyfCKqsZejoQTLRndvlV,10/6/2021,Liebe - Trance Mix,Nirwana,Ayla,"bubble trance, dream trance, german trance, trance",0.74,0.612,9,-9.295,0,0.0497,0.361,0.838,0.1,0.505,136.997
119,1NPaqjZlUPecJjFFtsWnqO,10/6/2021,Spaceman - Matti Laamanen Remix,Spaceman,System F,"bouncy house, bubble trance, dutch trance, trance, uplifting trance",0.515,0.935,7,-8.226,1,0.0473,0.0102,0.916,0.309,0.342,138.007
120,1ID8nD7o3Z7gtd8rsuof7F,10/6/2021,Chaudhary,Coke Studio India Season 2: Episode 3,Various Artists,,0.452,0.703,6,-6.523,1,0.195,0.484,9.32E-06,0.121,0.813,172.039
121,0hhXziDUO0wNYPsstDQWN6,10/5/2021,Overnight,Overnight,Parcels,"aussietronica, indie soul",0.815,0.819,8,-9.494,0,0.0521,0.364,0.0555,0.115,0.864,119.986
122,4XVF72T8HXng0pQD3ldJAc,9/15/2021,BLVE,BLVE,Mhammed El Alami,,0.419,0.973,7,-8.086,1,0.0667,0.00399,0.927,0.406,0.0747,138.006
123,3WeWaUyTww9gLKmimlwm5w,9/9/2021,Ruin,As The Palaces Burn,Lamb of God,"alternative metal, groove metal, melodic metalcore, metal, nu metal, virginia metal",0.195,0.958,7,-4.391,1,0.194,5.19E-05,0.128,0.371,0.11,198.151
124,1hAnQsM01VLc36IWNtv8yx,9/8/2021,Ocean (Remastered),John Butler (Remastered),John Butler Trio,"australian rock, banjo",0.303,0.638,2,-5.238,1,0.038,0.677,0.817,0.196,0.227,144.543
125,3TrFe0GKD2S2BLwqtpHqd5,9/1/2021,Husna,"Best of Coke Studio @ MTV Season, 2",Various Artists,,0.274,0.409,11,-9.4,0,0.0452,0.776,3.47E-05,0.203,0.181,147.986
126,3M9ECdpLnNRfI3mvOGCmmD,8/28/2021,Castamara [Mix Cut],A State Of Trance 650 - New Horizons (Mixed by Armin van Buuren),Armin van Buuren,"dutch trance, edm, pop dance, progressive house, trance",0.118,0.944,6,-7.065,0,0.0424,0.000123,0.751,0.199,0.13,141.698
127,3RgDvs9Jpvn3kUuaTek1R5,8/27/2021,I-E-A-I-A-I-O,Steal This Album!,System Of A Down,"alternative metal, nu metal, rap metal",0.626,0.792,0,-2.734,1,0.0721,0.000126,0.022,0.438,0.433,133.212
128,4uJSCrI7r0usNJ3aaHAuC6,8/15/2021,Windowpane,Damnation,Opeth,"alternative metal, metal, progressive death metal, progressive metal, swedish metal, swedish progressive metal",0.328,0.553,6,-6.252,1,0.0267,0.156,0.412,0.0985,0.322,159.959
129,2fSYadDsbWMtIVqX7flKIc,8/15/2021,Redneck Stomp,Frozen In Time,Obituary,"brutal death metal, death metal, florida death metal, groove metal, metal",0.245,0.861,2,-8.728,1,0.0415,0.000256,0.871,0.216,0.483,91.056
130,7BfW1eoDh27W69nxsmRicb,8/14/2021,Buffalo Soldier,Confrontation,Bob Marley & The Wailers,"reggae, roots reggae",0.929,0.463,9,-8.651,1,0.308,0.142,5.26E-06,0.0634,0.757,124.084
131,0oXI8lgAbT3XNDhUb7wtd5,8/12/2021,Duniya,Gulaal,Piyush Mishra,"indian folk, modern bollywood",0.34,0.511,10,-11.193,1,0.0969,0.837,0,0.107,0.284,172.981
132,2m79MBrRp2twQR7rDX4iSl,8/8/2021,Sanu Ik Pal Chain,Nusrat Fateh Ali Khan and Sain Zahoor 10 Greatest Hits,"Nusrat Fateh Ali Khan, Saieen Zahoor","indian fusion, pakistani folk, qawwali, sufi, world",0.598,0.462,5,-10.009,1,0.0377,0.683,0.421,0.129,0.65,127.757
133,3Yq8hMFSKpoglBEX2K43eU,8/7/2021,Sea Of Sounds,RÜYA,Ahmed Romel,"progressive trance, progressive uplifting trance, trance, uplifting trance",0.441,0.868,0,-7.933,0,0.0363,0.000751,0.429,0.363,0.115,138.039
134,3CzQXovvKWiQxy7XAFK5Pv,8/4/2021,The Fortress - Insignia Remix,"Uncharted, Vol. 7",Various Artists,,0.524,0.941,10,-5.898,0,0.0392,5.96E-05,0.843,0.129,0.464,144.001
135,7Bd0MFLUnnpdHargUqvwvi,8/4/2021,Sahastrara,Sahastrara,"Christopher Lawrence, Fergie & Sadrian",trance,0.676,0.919,11,-7.115,0,0.0501,0.000207,0.91,0.625,0.383,140.007
136,4sR1r3s0EJJQLUZYOmlg32,8/2/2021,Halion,Halion,Illitheas,progressive uplifting trance,0.446,0.935,11,-7.128,0,0.0601,0.000404,0.882,0.657,0.392,137.997
137,0UutOQxZNFuRLSZ2tJ6EGk,8/2/2021,Synergy (The Anthem 2007) - Jesselyn Remix,Synergy (The Anthem 2007),"Madwave, Synergy",uplifting trance,0.499,0.856,6,-10.909,0,0.0341,0.000214,0.898,0.0797,0.312,139.989
138,67vYdAAM3oGsEImCRfbtsF,8/2/2021,Times Like These,One By One (Expanded Edition),Foo Fighters,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",0.376,0.908,4,-3.793,0,0.0879,1.40E-05,1.40E-05,0.241,0.266,144.581
139,6ZFbXIJkuI1dVNWvzJzown,8/2/2021,Time,Inception (Music from the Motion Picture),Hans Zimmer,"german soundtrack, orchestral soundtrack, soundtrack",0.286,0.0968,7,-16.806,1,0.0323,0.178,0.696,0.0861,0.0395,62.881
140,67Hna13dNDkZvBpTXRIaOJ,8/1/2021,Teardrop,Mezzanine,Massive Attack,"downtempo, electronica, trip hop",0.615,0.419,11,-8.8,0,0.0395,0.0173,0.497,0.135,0.216,76.997
141,1LNqr2FALBNFX1smNJcKD2,8/1/2021,Moonlight Sonata (1st Movement),Betoven - Best Piano Pieces,Betoven Collection,,0.262,0.0167,1,-29.46,0,0.0533,0.994,0.908,0.143,0.114,79.842
142,73y649QhnXdcm6fRdvfraO,7/26/2021,Abhi Mujh Mein Kahin,Agneepath (Original Motion Picture Soundtrack),Ajay-Atul,"desi hip hop, desi pop, filmi, modern bollywood",0.334,0.387,2,-9.483,1,0.0332,0.755,3.94E-05,0.113,0.42,129.959
143,55rvf2D2rvO4rb632PAkJ4,7/24/2021,Ghar,Coke Studio India Season 3: Episode 7,Hitesh Sonik,,0.443,0.253,5,-13.369,1,0.0351,0.751,1.03E-06,0.129,0.201,147.996
144,4BP3uh0hFLFRb5cjsgLqDh,7/21/2021,Fortunate Son,Willy And The Poor Boys (Expanded Edition),Creedence Clearwater Revival,"classic rock, country rock, rock, southern rock, swamp rock",0.64,0.663,0,-7.516,1,0.0374,0.201,0.00806,0.152,0.663,132.77
145,56iHSxAZ2jKlUSDvIOcFxm,7/20/2021,Jaane Kya,Pyar Ke Side Effects,Pritam,"filmi, indian instrumental, modern bollywood",0.614,0.736,4,-8.377,1,0.0428,0.233,0,0.0846,0.568,103.013
146,5nHwX7e5XHnie22nuTFgda,7/14/2021,Dil Kyun Yeh Mera,Kites,Rajesh Roshan,"classic bollywood, filmi, modern bollywood",0.486,0.382,6,-6.183,1,0.0286,0.613,8.56E-05,0.149,0.164,125.918
147,2iZeKe5avjtKVmjfSFkpxd,7/12/2021,Tum Jo Aaye,Once Upon A Time In Mumbaai,Pritam,"filmi, indian instrumental, modern bollywood",0.574,0.841,4,-4.449,1,0.0948,0.399,1.00E-06,0.205,0.927,83.706
148,29fKYCsC9th2rUDiyhwPcW,7/10/2021,Pistolero - Sub6 Remix,Pistolero - Dusk Till Dawn (Remixes),Juno Reactor,"big beat, psychedelic trance",0.592,0.724,9,-7.363,1,0.0332,0.00134,0.612,0.0925,0.181,138.009
149,0KSOLEBixnBYIKNHF1VbzF,7/10/2021,Hona Tha Pyar,Bol (Original Motion Picture Soundtrack),Various Artists,,0.687,0.542,4,-8.689,1,0.0307,0.571,0.0307,0.118,0.782,102.994
150,0l6g8Z8mqGbGXFOjigYetD,7/10/2021,Hawayein,Jab Harry Met Sejal (Original Motion Picture Soundtrack),Pritam,"filmi, indian instrumental, modern bollywood",0.606,0.601,2,-5.576,1,0.0283,0.796,0.000511,0.127,0.453,125.961
151,7Fw5i56my24ZBnGS7hFX2n,7/3/2021,Pompeii,Pompeii,Bastille,"metropopolis, modern rock, pop, pop rock",0.681,0.709,9,-6.488,1,0.041,0.0749,0,0.266,0.591,127.44
152,4kbj5MwxO1bq9wjT5g9HaA,7/2/2021,Shut Up and Dance,TALKING IS HARD,WALK THE MOON,"dance rock, indie poptimism, modern alternative rock, modern rock, pop rock, rock",0.578,0.866,1,-3.804,1,0.0619,0.00701,0,0.257,0.619,128.038
153,2Q7PDjPz7h559wBF97lO07,6/30/2021,High And Low,Two Vines,Empire of the Sun,"alternative dance, australian dance, australian electropop, dance rock, electropop, indietronica, neo-synthpop",0.512,0.768,1,-4.673,1,0.045,0.0213,3.20E-06,0.0918,0.322,126.907
154,0VgkVdmE4gld66l8iyGjgx,6/28/2021,Mask Off,FUTURE,Future,"atl hip hop, rap, southern hip hop, trap",0.833,0.434,2,-8.795,1,0.431,0.0102,0.0219,0.165,0.281,150.062
155,723pP4FLUQv1qSAnQtgl78,6/25/2021,Woh Lamhe - Remix,Zeher (Original Motion Picture Soundtrack),Various Artists,,0.564,0.767,8,-6.933,0,0.0561,0.135,0.000463,0.0887,0.419,89.97
156,5zcfnScTSFGCHGY1yeXWke,6/15/2021,Ishq Sufiyana (Male),The Dirty Picture,Vishal-Shekhar,"desi pop, filmi, modern bollywood",0.511,0.622,10,-6.184,1,0.0435,0.0662,7.78E-05,0.0465,0.387,85.349
157,2EoOZnxNgtmZaD8uUmz2nD,6/10/2021,Black Hole Sun,Superunknown (Deluxe Edition),Soundgarden,"alternative metal, alternative rock, grunge, hard rock, nu metal, rock",0.35,0.828,6,-5.373,1,0.041,0.000217,0.000161,0.0774,0.147,105.435
158,63ZjH0NFN5q0ZT8fmmhHur,6/6/2021,"St. Stephen - Live at the Fillmore West San Francisco, 1969; 2001 Remaster",Live / Dead,Grateful Dead,"classic rock, cosmic american, country rock, double drumming, jam band, psychedelic rock, rock",0.408,0.319,9,-12.346,1,0.0743,0.771,0.000199,0.267,0.343,85.988
159,34VMY5oNAOWXFnC0pfwwhc,6/1/2021,Chupke Chupke Raat Din Aansoon Bahanayaad Hai,Chupke Chupke Raat Din and Other Hits,"Ghulam Ali, Asha Bhosle","classic bollywood, classic pakistani pop, filmi, ghazal, modern bollywood, sufi",0.57,0.288,10,-16.153,0,0.0351,0.958,0.453,0.0817,0.72,131.731
160,61D5FHuXzAUA9W1YjHWn7b,5/27/2021,Beyond The Blue Sky - Original Mix,Beyond The Blue Sky,Pete Silver,,0.355,0.957,6,-5.64,0,0.0429,2.82E-05,0.969,0.896,0.116,139.997
161,3nfVBXYJtRWeNxHMSMvIsE,5/26/2021,Gangsta Bop,Konvicted,Akon,dance pop,0.756,0.349,5,-6.942,0,0.16,0.0739,0,0.0589,0.832,175.93
162,6QUHWicoDehyYS0UXQwKAR,5/26/2021,Ghetto,Trouble,Akon,dance pop,0.608,0.636,8,-4.447,0,0.0514,0.0412,0,0.0833,0.679,187.333
163,3uGMZtdXtX1FYPYe5KaQ9u,5/23/2021,Ye Jo Halka Halka Sooror,Sufiana Kalam - Top 50 Sufi Hits,"Nusrat Fateh Ali Khan, Abida Parveen","indian fusion, pakistani folk, qawwali, sufi, world",0.335,0.695,1,-7.818,1,0.0691,0.383,1.10E-05,0.127,0.466,76.941
164,44RW9FEY76mLQCRQUjT0Zt,5/21/2021,Change,Blind Melon,Blind Melon,"alternative metal, alternative rock, blues rock, grunge, pop rock, rock",0.433,0.46,2,-10.441,1,0.0343,0.606,4.36E-05,0.175,0.536,77.525
165,5VGNtow5pqQXFa0a1QAIBb,5/8/2021,"Ajib Dastan Hai Yeh (From ""Dil Apna Aur Preet Parai"")",Diamonds Forever - Lata Mangeshkar,Lata Mangeshkar,"classic bollywood, desi pop, filmi, lata",0.566,0.412,5,-12.63,1,0.0309,0.875,0.00314,0.204,0.679,102.478
166,3jViGHHc0jzxpzKUhYQgEo,5/8/2021,Kya Hua Tera Wada (From Hum Kisi Se Kum Nahin),Top Mohammed Rafi (Remastered),Mohammed Rafi,"classic bollywood, desi pop, filmi, sufi",0.423,0.603,6,-5.64,1,0.0367,0.628,0,0.0678,0.587,101.945
167,3BmN5GKxrrvmg4hiSFs8zU,5/8/2021,"Aanewala Pal Janewala Hai (From ""Golmaal"")",Krazy Kishore,Kishore Kumar,"classic bollywood, desi pop, filmi, modern bollywood",0.473,0.575,5,-7.958,1,0.0295,0.755,0.0031,0.179,0.593,107.176
168,02zPo0Dt0R4TTFY5zLJZnK,5/8/2021,Neele Neele Ambar Par - Male Version,Kalaakaar (Original Motion Picture Soundtrack),Kalyanji-Anandji,"classic bollywood, filmi",0.562,0.696,0,-7.612,1,0.0397,0.628,0,0.172,0.722,93.801
169,6VzV6RI7641o57TuqfGRpj,4/19/2021,Psycho,Toxicity,System Of A Down,"alternative metal, nu metal, rap metal",0.467,0.67,7,-4.063,1,0.0663,0.00162,0.0001,0.195,0.457,146.223
170,249Z7XT6mf8B2zuI0RaeS0,4/19/2021,Violent Pornography,Mezmerize,System Of A Down,"alternative metal, nu metal, rap metal",0.459,0.958,6,-2.333,1,0.0877,0.0283,0,0.108,0.586,142.707
171,7iLA6PQeQWRjLDHOJgGpj5,4/8/2021,"Gerua (From ""Dilwale"")",Dilwale (Original Motion Picture Soundtrack),Pritam,"filmi, indian instrumental, modern bollywood",0.371,0.668,11,-7.269,0,0.0497,0.636,2.00E-06,0.294,0.403,87.458
172,6Y1cH3RzDCMWGQtOS0HmP8,4/8/2021,Allah Ke Bande,Waisa Bhi Hota Hai Part 2,Various Artists,,0.543,0.44,7,-8.595,1,0.0597,0.795,0,0.224,0.726,125.53
173,1C2QJNTmsTxCDBuIgai8QV,4/5/2021,Resistance,The Resistance,Muse,"modern rock, permanent wave, rock",0.467,0.774,9,-6.569,0,0.0485,0.0616,0.289,0.108,0.0916,135.006
174,0tK9ucDQHGeO114A2Zkigc,4/1/2021,Sanson Ki Mala Pey,Love and Devotion,Nusrat Fateh Ali Khan,"indian fusion, pakistani folk, qawwali, sufi, world",0.386,0.448,7,-14.071,1,0.0482,0.365,1.91E-05,0.283,0.551,150.465
175,0tgVpDi06FyKpA1z0VMD4v,3/11/2021,Perfect,÷ (Deluxe),Ed Sheeran,"pop, uk pop",0.599,0.448,8,-6.312,1,0.0232,0.163,0,0.106,0.168,95.05
176,5v3TSHYm8BzbON2u6QBEG7,2/20/2021,Dunkelheit,Filosofem,Burzum,"ambient black metal, atmospheric black metal, autonomous black metal, black metal, dungeon synth, metal, norwegian black metal, norwegian metal, pagan black metal, tolkien metal",0.295,0.545,4,-9.214,0,0.0442,1.50E-06,0.891,0.585,0.438,54.669
177,3ZOEytgrvLwQaqXreDs2Jx,2/18/2021,Can't Stop,By the Way (Deluxe Edition),Red Hot Chili Peppers,"alternative rock, funk metal, funk rock, permanent wave",0.618,0.938,9,-3.442,1,0.0456,0.0179,0,0.167,0.875,91.455
178,1G391cbiT3v3Cywg8T7DM1,2/18/2021,Scar Tissue,Californication (Deluxe Edition),Red Hot Chili Peppers,"alternative rock, funk metal, funk rock, permanent wave",0.595,0.717,0,-4.803,1,0.0295,0.0779,0.00274,0.108,0.547,88.969
179,10nyNJ6zNy2YVYLrcwLccB,2/17/2021,No Surprises,OK Computer,Radiohead,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",0.255,0.393,5,-10.654,1,0.0278,0.0577,0.00361,0.113,0.118,76.426
180,2b7FqlHc3JrzlYtGEkzq22,2/17/2021,Juicy - 2007 Remaster,Greatest Hits,The Notorious B.I.G.,"east coast hip hop, gangster rap, hardcore hip hop, hip hop, rap",0.873,0.816,9,-4.645,1,0.256,0.483,0,0.146,0.79,96.067
181,70LcF31zb1H0PyJoS1Sx1r,2/1/2021,Creep,Pablo Honey,Radiohead,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,91.844
182,44iFQNDCVfv2WHPdn7Wy1R,1/26/2021,Goodbye to Romance,Blizzard Of Ozz (40th Anniversary Expanded Edition),Ozzy Osbourne,"album rock, birmingham metal, hard rock, metal, rock",0.46,0.513,2,-6.699,1,0.0323,0.757,0,0.0498,0.517,139.12
183,3rjI0HNewgjbkQe8e3G6sx,1/24/2021,Itni Muddat Baad Miley Ho (Live),"Ghulam Ali In Concert, Vol. 4 (Live)",Ghulam Ali,"classic bollywood, classic pakistani pop, filmi, ghazal, modern bollywood, sufi",0.535,0.243,10,-20.414,1,0.055,0.959,0.341,0.0581,0.7,101.988
184,5a4MgIUSf9K8wXLSm6xPEx,1/24/2021,High Hopes,The Division Bell,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.519,0.413,0,-12.535,0,0.0251,0.205,0.152,0.351,0.267,75.219
185,5UD8CAhGyuAh0APNNS4PP4,1/23/2021,Like Me,The Scene,Thermal And A Quarter,"bangalore indie, indian indie, indian rock",0.705,0.64,5,-8.465,1,0.042,0.785,0.000189,0.137,0.686,155.136
186,71aOELCUIi0KInYTVphzkK,1/23/2021,Himmelblau,Wunderbar,Riechmann,"berlin school, dusseldorf electronic",0.325,0.676,9,-8.589,0,0.0404,0.000177,0.00643,0.258,0.0395,140.046
187,0k9qssUW7sHbpTZ2I8D43S,1/20/2021,A.I.E. (A'mwana),A.I.E. A'mwana - The Best Of Black Blood,Black Blood,,0.639,0.575,7,-9.556,0,0.0631,0.00902,4.08E-06,0.0656,0.928,123.953
188,6yOIdK2nKErlhyo5u7y81B,1/20/2021,Dreamers,Our Nature,Savoir Adore,"brooklyn indie, indie poptimism, metropopolis, shimmer pop, vapor soul",0.603,0.892,3,-6.052,1,0.0319,0.0811,0.000179,0.0873,0.656,102.516
189,6l6IV0ELVPRS04aOL1FeQd,1/7/2021,La Flamenca - En Vivo,Otoño Verde,Amin Toofani,,0.465,0.219,9,-15.944,0,0.0604,0.909,0.803,0.105,0.507,91.833
190,6FVLl9S9wUL5x97T4iZwBa,1/7/2021,El Monte Claro - En Vivo,Otoño Verde,Amin Toofani,,0.498,0.264,9,-20.865,0,0.0693,0.846,0.704,0.68,0.551,134.039
191,0NDjQezJaEC1KX9TfwEfzf,1/4/2021,Minor Swing,Djangologie Vol6 / 1937,Django Reinhardt,"french jazz, gypsy jazz, jazz, jazz guitar, swing",0.58,0.47,9,-8.787,0,0.168,0.933,0.743,0.098,0.738,202.376
192,5A2mxwqMtdtY7ymN4QwaLS,1/4/2021,Black Cadillac (feat. Tracy Bonham),Ya Dunya,No Blues,arab folk,0.785,0.508,2,-7.822,0,0.029,0.527,0.000397,0.108,0.785,112.699
193,2g4oQ1siRRrg8yAkQLVx0c,1/4/2021,Le vent nous portera,Des visages des figures,Noir Désir,"chanson, french reggae, french rock, rock alternatif francais",0.672,0.721,4,-9.655,0,0.0621,0.738,0.0389,0.122,0.798,105.225
194,64BbK9SFKH2jk86U3dGj2P,1/4/2021,Otherside,Californication (Deluxe Edition),Red Hot Chili Peppers,"alternative rock, funk metal, funk rock, permanent wave",0.458,0.795,0,-3.265,1,0.0574,0.00316,0.000202,0.0756,0.513,123.229
195,3uErbNGaNIPJkRlMrLxR9Z,12/24/2020,Nothing Else Matters,Inquisition Symphony,Apocalyptica,"alternative metal, bow pop, cello, finnish metal, nu metal",0.346,0.198,2,-12.208,0,0.0334,0.566,0.893,0.0958,0.163,138.103
196,1UkodZtcSjNNXGEbBR35eQ,12/24/2020,Gone With The Sin,XX - Two Decades Of Love Metal,HIM,"dark rock, finnish alternative rock, gothic metal",0.596,0.473,9,-8.064,0,0.0255,0.231,0.00306,0.0903,0.163,91.84
197,2EFJwADYVlqJVgUb3DkGnt,12/8/2020,Simulated - Estiva Remix,Simulated (Estiva Remix),"Marco V, Estiva","bubble trance, dutch trance, progressive house, trance, uplifting trance",0.529,0.907,9,-6.41,0,0.0345,0.000999,0.824,0.0922,0.0496,125.991
198,7a86XRg84qjasly9f6bPSD,12/6/2020,We Are Young (feat. Janelle Monáe),Some Nights,fun.,"baroque pop, metropopolis, modern rock, pop rock",0.378,0.638,10,-5.576,1,0.075,0.02,7.66E-05,0.0849,0.735,184.086
199,6PfSh99Ak44H8jOMXtosRl,12/5/2020,Beethovens Silence,Pianoverse,"- - -, The Mute Pianist",,0.505,0.17,10,-17.258,0,0.036,0.954,0.96,0.0941,0.241,111.998
200,0VKMOwKyRKbw0HrNAXj0UI,11/17/2020,Revelation (Mother Earth),Blizzard Of Ozz (40th Anniversary Expanded Edition),Ozzy Osbourne,"album rock, birmingham metal, hard rock, metal, rock",0.313,0.684,4,-6.85,1,0.0423,0.361,0.011,0.244,0.133,95.715
201,0R8P9KfGJCDULmlEoBagcO,11/13/2020,Trouble,Parachutes,Coldplay,"permanent wave, pop",0.565,0.546,11,-7.496,0,0.0314,0.189,0.0015,0.17,0.195,139.757
202,5klXT8EMMeQtlOkhpcXJmn,11/13/2020,Shiv Tandav Stotram,Shiv Tandav Stotram - Single,Shankar Mahadevan,"desi pop, filmi, modern bollywood",0.52,0.831,2,-5.136,1,0.0433,0.436,0,0.194,0.429,149.909
203,2XOhwUwc6mwnDQaZnEQten,11/9/2020,Spirit Of The Water,Moonmadness,Camel,"album rock, art rock, canterbury scene, flute rock, jazz fusion, progressive rock, symphonic rock",0.518,0.157,2,-17.316,0,0.0432,0.966,0.81,0.103,0.169,113.245
204,2XIChwCsCE3EcUGSrQk7qe,11/9/2020,Dádrá,The Sounds Of India,Ravi Shankar,"hindustani classical, indian classical, sitar, world fusion",0.589,0.569,5,-12.298,0,0.11,0.43,0.771,0.189,0.757,127.716
205,7KoXzM3IboDJxRl7DXIT7y,11/9/2020,Naked,Rise,Anoushka Shankar,"indian fusion, sitar, world, world fusion",0.155,0.0923,2,-17.707,1,0.0398,0.875,0.603,0.126,0.0384,80.869
206,4iFPsNzNV7V9KJgcOX7TEO,11/8/2020,Tu Jaane Na,Ajab Prem Ki Ghazab Kahani (Original Motion Picture Soundtrack),Pritam,"filmi, indian instrumental, modern bollywood",0.702,0.86,7,-3.969,1,0.0345,0.361,1.33E-06,0.133,0.829,120.042
207,2stsYBKHYBztnsEzajebnV,10/31/2020,Rajashik - The Majesty of Wisdom,Rainbow,"Ali Akbar Khan, John Handy","dhrupad, hindustani classical, hindustani instrumental, indian classical, sarod",0.495,0.307,0,-17.078,0,0.0401,0.917,0.878,0.109,0.581,155.179
208,00Iqzdq2idIiTZLQwDHiX1,10/31/2020,Improvisations On The Theme Music From Pather Panchali - Digitally Remastered,The Ravi Shankar Collection: Improvisations,Ravi Shankar,"hindustani classical, indian classical, sitar, world fusion",0.336,0.247,1,-21.54,1,0.0532,0.945,0.264,0.273,0.429,74.793
209,2EKR7RSzuGIVNlh3ZKWNVa,10/31/2020,Rag Bhupali,Ustad Sultan Khan - Sarangi,"Sultan Khan, Zakir Hussain","hindustani classical, hindustani instrumental, indian classical",0.271,0.15,11,-25.289,1,0.059,0.819,0.115,0.624,0.307,83.63
210,53RRSSDnV1vn7R13PwQvns,10/31/2020,River,Together,"Talvin Singh, Niladri Kumar","indian fusion, world fusion",0.516,0.893,9,-6.37,0,0.134,0.178,0.712,0.0384,0.434,175.93
211,6zJ3OWVhG0ZH0BYGg1M0XK,10/31/2020,Pancham Se Gara,Anourag,Anoushka Shankar,"indian fusion, sitar, world, world fusion",0.446,0.634,1,-7.82,1,0.0409,0.675,0.382,0.0363,0.403,125.94
212,13zIB7Cj8SGWleuI1iKJod,10/31/2020,Sufi Bhakti,Calcutta Chronicles: Indian Slide-Guitar Odyssey,Debashish Bhattacharya,"hindustani classical, hindustani instrumental, indian classical",0.682,0.274,3,-12.729,1,0.0358,0.81,0.385,0.103,0.369,92.044
213,0P79hx5KT6fqP7mhkZEMhH,10/31/2020,Paint it Black (feat. The Royal Choral Society),Classic Rock,London Symphony Orchestra,"british orchestra, classical performance, orchestra",0.196,0.296,5,-18.333,0,0.0415,0.68,0.868,0.131,0.155,142.015
214,3FCto7hnn1shUyZL42YgfO,10/30/2020,Piano Man,The Essential Billy Joel,Billy Joel,"classic rock, mellow gold, piano rock, rock, singer-songwriter, soft rock",0.334,0.472,0,-8.791,1,0.0277,0.6,3.62E-06,0.317,0.431,179.173
215,4uGIJG1jYFonGc4LGp5uQL,10/25/2020,Somebody to Love,Surrealistic Pillow,Jefferson Airplane,"acid rock, blues rock, classic rock, folk rock, psychedelic rock, rock",0.504,0.578,4,-9.302,1,0.031,0.408,0,0.321,0.654,132.411
216,2PKJ88Ap4ebLFxJ4lwAGRF,10/13/2020,Love Song - Helado Negro Remix,Love Song (Helado Negro Remix),"Devendra Banhart, Helado Negro",freak folk,0.734,0.243,0,-15.836,0,0.0901,0.713,0.0279,0.0623,0.677,153.485
217,3SVAN3BRByDmHOhKyIDxfC,7/22/2020,Karma Police,OK Computer,Radiohead,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",0.36,0.505,7,-9.129,1,0.026,0.0626,9.22E-05,0.172,0.317,74.807
218,2YplrdHMBoRdnHgMeHEwHm,6/12/2020,The Sound of Silence - Electric Version,Sounds Of Silence,Simon & Garfunkel,"classic rock, folk, folk rock, melancholia, mellow gold, rock",0.44,0.466,6,-9.712,1,0.0284,0.17,1.03E-06,0.118,0.543,107.744
219,0PgNhIg5n0UAOBVn43b8b6,5/13/2020,The Adventures of Rain Dance Maggie,I'm with You,Red Hot Chili Peppers,"alternative rock, funk metal, funk rock, permanent wave",0.683,0.734,4,-4.523,0,0.029,0.00112,0.0139,0.258,0.576,106.254
220,4PJg31jjYcE3WOKgJGRxj9,5/13/2020,Charkha (feat. Pt. Vishwa Mohan Bhatt),Tandanu,Indian Ocean,"filmi, indian folk, indian fusion, indian indie, indian rock",0.452,0.611,7,-9.158,1,0.0346,0.23,0.341,0.0619,0.395,107.624
221,4lz2gh1gNacqKtBnje9vc7,5/10/2020,Paradisum - Original Mix,Paradisum,Ahmed Romel,"progressive trance, progressive uplifting trance, trance, uplifting trance",0.512,0.975,6,-6.613,1,0.0639,0.000217,0.373,0.0332,0.127,137.997
222,6ZOeDXutLpSGqA1sSL6LrL,5/3/2020,I've got that tune,Groove Sessions,Chinese Man,"electro swing, electronica, hip-hop experimental, nu jazz, rap marseille",0.775,0.785,4,-5.563,0,0.0434,0.385,0.824,0.645,0.81,90.119
223,1Hx0If40w3tkkr6wRioqh9,5/3/2020,Road Movie,Songs for the Old Man,Yom,french jazz,0.6,0.242,7,-11.411,0,0.029,0.723,0.906,0.115,0.0497,130.757
