,id,date_added,track_list,album_name,artists_list,genre_list,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
113,73y649QhnXdcm6fRdvfraO,2021-07-26,Abhi Mujh Mein Kahin,Agneepath (Original Motion Picture Soundtrack),Ajay-Atul,"desi hip hop, desi pop, filmi, modern bollywood",0.334,0.387,2,-9.483,1,0.0332,0.755,3.94e-05,0.113,0.42,129.959
114,55rvf2D2rvO4rb632PAkJ4,2021-07-24,Ghar,Coke Studio India Season 3: Episode 7,Hitesh Sonik,,0.443,0.253,5,-13.369,1,0.0351,0.751,1.03e-06,0.129,0.201,147.996
115,4BP3uh0hFLFRb5cjsgLqDh,2021-07-21,Fortunate Son,Willy And The Poor Boys (Expanded Edition),Creedence Clearwater Revival,"classic rock, country rock, rock, southern rock, swamp rock",0.64,0.663,0,-7.516,1,0.0374,0.201,0.00806,0.152,0.663,132.77
116,56iHSxAZ2jKlUSDvIOcFxm,2021-07-20,Jaane Kya,Pyar Ke Side Effects,Pritam,"filmi, indian instrumental, modern bollywood",0.614,0.736,4,-8.377,1,0.0428,0.233,0.0,0.0846,0.568,103.013
117,5nHwX7e5XHnie22nuTFgda,2021-07-14,Dil Kyun Yeh Mera,Kites,Rajesh Roshan,"classic bollywood, filmi, modern bollywood",0.486,0.382,6,-6.183,1,0.0286,0.613,8.56e-05,0.149,0.164,125.918
118,2iZeKe5avjtKVmjfSFkpxd,2021-07-12,Tum Jo Aaye,Once Upon A Time In Mumbaai,Pritam,"filmi, indian instrumental, modern bollywood",0.574,0.841,4,-4.449,1,0.0948,0.399,1e-06,0.205,0.927,83.706
119,29fKYCsC9th2rUDiyhwPcW,2021-07-10,Pistolero - Sub6 Remix,Pistolero - Dusk Till Dawn (Remixes),Juno Reactor,"big beat, psychedelic trance",0.592,0.724,9,-7.363,1,0.0332,0.00134,0.612,0.0925,0.181,138.009
120,0KSOLEBixnBYIKNHF1VbzF,2021-07-10,Hona Tha Pyar,Bol (Original Motion Picture Soundtrack),Various Artists,,0.687,0.542,4,-8.689,1,0.0307,0.571,0.0307,0.118,0.782,102.994
121,0l6g8Z8mqGbGXFOjigYetD,2021-07-10,Hawayein,Jab Harry Met Sejal (Original Motion Picture Soundtrack),Pritam,"filmi, indian instrumental, modern bollywood",0.606,0.601,2,-5.576,1,0.0283,0.796,0.000511,0.127,0.453,125.961
122,7Fw5i56my24ZBnGS7hFX2n,2021-07-03,Pompeii,Pompeii,Bastille,"metropopolis, modern rock, pop, pop rock",0.681,0.709,9,-6.488,1,0.041,0.0749,0.0,0.266,0.591,127.44
123,4kbj5MwxO1bq9wjT5g9HaA,2021-07-02,Shut Up and Dance,TALKING IS HARD,WALK THE MOON,"dance rock, indie poptimism, modern alternative rock, modern rock, pop rock, rock",0.578,0.866,1,-3.804,1,0.0619,0.00701,0.0,0.257,0.619,128.038
124,2Q7PDjPz7h559wBF97lO07,2021-06-30,High And Low,Two Vines,Empire of the Sun,"alternative dance, australian dance, australian electropop, dance rock, electropop, indietronica, neo-synthpop",0.512,0.768,1,-4.673,1,0.045,0.0213,3.2e-06,0.0918,0.322,126.907
125,0VgkVdmE4gld66l8iyGjgx,2021-06-28,Mask Off,FUTURE,Future,"atl hip hop, rap, southern hip hop, trap",0.833,0.434,2,-8.795,1,0.431,0.0102,0.0219,0.165,0.281,150.062
126,723pP4FLUQv1qSAnQtgl78,2021-06-25,Woh Lamhe - Remix,Zeher (Original Motion Picture Soundtrack),Various Artists,,0.564,0.767,8,-6.933,0,0.0561,0.135,0.000463,0.0887,0.419,89.97
127,5zcfnScTSFGCHGY1yeXWke,2021-06-15,Ishq Sufiyana (Male),The Dirty Picture,Vishal-Shekhar,"desi pop, filmi, modern bollywood",0.511,0.622,10,-6.184,1,0.0435,0.0662,7.78e-05,0.0465,0.387,85.349
128,2EoOZnxNgtmZaD8uUmz2nD,2021-06-10,Black Hole Sun,Superunknown (Deluxe Edition),Soundgarden,"alternative metal, alternative rock, grunge, hard rock, nu metal, rock",0.35,0.828,6,-5.373,1,0.041,0.000217,0.000161,0.0774,0.147,105.435
129,63ZjH0NFN5q0ZT8fmmhHur,2021-06-06,"St. Stephen - Live at the Fillmore West San Francisco, 1969; 2001 Remaster",Live / Dead,Grateful Dead,"classic rock, cosmic american, country rock, double drumming, jam band, psychedelic rock, rock",0.408,0.319,9,-12.346,1,0.0743,0.771,0.000199,0.267,0.343,85.988
130,34VMY5oNAOWXFnC0pfwwhc,2021-06-01,Chupke Chupke Raat Din Aansoon Bahanayaad Hai,Chupke Chupke Raat Din and Other Hits,"Ghulam Ali, Asha Bhosle","classic bollywood, classic pakistani pop, filmi, ghazal, modern bollywood, sufi",0.57,0.288,10,-16.153,0,0.0351,0.958,0.453,0.0817,0.72,131.731
131,61D5FHuXzAUA9W1YjHWn7b,2021-05-27,Beyond The Blue Sky - Original Mix,Beyond The Blue Sky,Pete Silver,,0.355,0.957,6,-5.64,0,0.0429,2.82e-05,0.969,0.896,0.116,139.997
132,3nfVBXYJtRWeNxHMSMvIsE,2021-05-26,Gangsta Bop,Konvicted,Akon,dance pop,0.756,0.349,5,-6.942,0,0.16,0.0739,0.0,0.0589,0.832,175.93
133,6QUHWicoDehyYS0UXQwKAR,2021-05-26,Ghetto,Trouble,Akon,dance pop,0.608,0.636,8,-4.447,0,0.0514,0.0412,0.0,0.0833,0.679,187.333
134,3uGMZtdXtX1FYPYe5KaQ9u,2021-05-23,Ye Jo Halka Halka Sooror,Sufiana Kalam - Top 50 Sufi Hits,"Nusrat Fateh Ali Khan, Abida Parveen","indian fusion, pakistani folk, qawwali, sufi, world",0.335,0.695,1,-7.818,1,0.0691,0.383,1.1e-05,0.127,0.466,76.941
135,44RW9FEY76mLQCRQUjT0Zt,2021-05-21,Change,Blind Melon,Blind Melon,"alternative metal, alternative rock, blues rock, grunge, pop rock, rock",0.433,0.46,2,-10.441,1,0.0343,0.606,4.36e-05,0.175,0.536,77.525
136,5VGNtow5pqQXFa0a1QAIBb,2021-05-08,"Ajib Dastan Hai Yeh (From ""Dil Apna Aur Preet Parai"")",Diamonds Forever - Lata Mangeshkar,Lata Mangeshkar,"classic bollywood, desi pop, filmi, lata",0.566,0.412,5,-12.63,1,0.0309,0.875,0.00314,0.204,0.679,102.478
137,3jViGHHc0jzxpzKUhYQgEo,2021-05-08,Kya Hua Tera Wada (From Hum Kisi Se Kum Nahin),Top Mohammed Rafi (Remastered),Mohammed Rafi,"classic bollywood, desi pop, filmi, sufi",0.423,0.603,6,-5.64,1,0.0367,0.628,0.0,0.0678,0.587,101.945
138,3BmN5GKxrrvmg4hiSFs8zU,2021-05-08,"Aanewala Pal Janewala Hai (From ""Golmaal"")",Krazy Kishore,Kishore Kumar,"classic bollywood, desi pop, filmi, modern bollywood",0.473,0.575,5,-7.958,1,0.0295,0.755,0.0031,0.179,0.593,107.176
139,02zPo0Dt0R4TTFY5zLJZnK,2021-05-08,Neele Neele Ambar Par - Male Version,Kalaakaar (Original Motion Picture Soundtrack),Kalyanji-Anandji,"classic bollywood, filmi",0.562,0.696,0,-7.612,1,0.0397,0.628,0.0,0.172,0.722,93.801
140,6VzV6RI7641o57TuqfGRpj,2021-04-19,Psycho,Toxicity,System Of A Down,"alternative metal, nu metal, rap metal",0.467,0.67,7,-4.063,1,0.0663,0.00162,0.0001,0.195,0.457,146.223
141,249Z7XT6mf8B2zuI0RaeS0,2021-04-19,Violent Pornography,Mezmerize,System Of A Down,"alternative metal, nu metal, rap metal",0.459,0.958,6,-2.333,1,0.0877,0.0283,0.0,0.108,0.586,142.707
142,7iLA6PQeQWRjLDHOJgGpj5,2021-04-08,"Gerua (From ""Dilwale"")",Dilwale (Original Motion Picture Soundtrack),Pritam,"filmi, indian instrumental, modern bollywood",0.371,0.668,11,-7.269,0,0.0497,0.636,2e-06,0.294,0.403,87.458
143,6Y1cH3RzDCMWGQtOS0HmP8,2021-04-08,Allah Ke Bande,Waisa Bhi Hota Hai Part 2,Various Artists,,0.543,0.44,7,-8.595,1,0.0597,0.795,0.0,0.224,0.726,125.53
144,1C2QJNTmsTxCDBuIgai8QV,2021-04-05,Resistance,The Resistance,Muse,"modern rock, permanent wave, rock",0.467,0.774,9,-6.569,0,0.0485,0.0616,0.289,0.108,0.0916,135.006
145,0tK9ucDQHGeO114A2Zkigc,2021-04-01,Sanson Ki Mala Pey,Love and Devotion,Nusrat Fateh Ali Khan,"indian fusion, pakistani folk, qawwali, sufi, world",0.386,0.448,7,-14.071,1,0.0482,0.365,1.91e-05,0.283,0.551,150.465
146,0tgVpDi06FyKpA1z0VMD4v,2021-03-11,Perfect,÷ (Deluxe),Ed Sheeran,"pop, uk pop",0.599,0.448,8,-6.312,1,0.0232,0.163,0.0,0.106,0.168,95.05
147,5v3TSHYm8BzbON2u6QBEG7,2021-02-20,Dunkelheit,Filosofem,Burzum,"ambient black metal, atmospheric black metal, autonomous black metal, black metal, dungeon synth, metal, norwegian black metal, norwegian metal, pagan black metal, tolkien metal",0.295,0.545,4,-9.214,0,0.0442,1.5e-06,0.891,0.585,0.438,54.669
148,3ZOEytgrvLwQaqXreDs2Jx,2021-02-18,Can't Stop,By the Way (Deluxe Edition),Red Hot Chili Peppers,"alternative rock, funk metal, funk rock, permanent wave",0.618,0.938,9,-3.442,1,0.0456,0.0179,0.0,0.167,0.875,91.455
149,1G391cbiT3v3Cywg8T7DM1,2021-02-18,Scar Tissue,Californication (Deluxe Edition),Red Hot Chili Peppers,"alternative rock, funk metal, funk rock, permanent wave",0.595,0.717,0,-4.803,1,0.0295,0.0779,0.00274,0.108,0.547,88.969
150,10nyNJ6zNy2YVYLrcwLccB,2021-02-17,No Surprises,OK Computer,Radiohead,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",0.255,0.393,5,-10.654,1,0.0278,0.0577,0.00361,0.113,0.118,76.426
151,2b7FqlHc3JrzlYtGEkzq22,2021-02-17,Juicy - 2007 Remaster,Greatest Hits,The Notorious B.I.G.,"east coast hip hop, gangster rap, hardcore hip hop, hip hop, rap",0.873,0.816,9,-4.645,1,0.256,0.483,0.0,0.146,0.79,96.067
152,70LcF31zb1H0PyJoS1Sx1r,2021-02-01,Creep,Pablo Honey,Radiohead,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,91.844
153,44iFQNDCVfv2WHPdn7Wy1R,2021-01-26,Goodbye to Romance,Blizzard Of Ozz (40th Anniversary Expanded Edition),Ozzy Osbourne,"album rock, birmingham metal, hard rock, metal, rock",0.46,0.513,2,-6.699,1,0.0323,0.757,0.0,0.0498,0.517,139.12
154,3rjI0HNewgjbkQe8e3G6sx,2021-01-24,Itni Muddat Baad Miley Ho (Live),"Ghulam Ali In Concert, Vol. 4 (Live)",Ghulam Ali,"classic bollywood, classic pakistani pop, filmi, ghazal, modern bollywood, sufi",0.535,0.243,10,-20.414,1,0.055,0.959,0.341,0.0581,0.7,101.988
155,5a4MgIUSf9K8wXLSm6xPEx,2021-01-24,High Hopes,The Division Bell,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.519,0.413,0,-12.535,0,0.0251,0.205,0.152,0.351,0.267,75.219
156,5UD8CAhGyuAh0APNNS4PP4,2021-01-23,Like Me,The Scene,Thermal And A Quarter,"bangalore indie, indian indie, indian rock",0.705,0.64,5,-8.465,1,0.042,0.785,0.000189,0.137,0.686,155.136
157,71aOELCUIi0KInYTVphzkK,2021-01-23,Himmelblau,Wunderbar,Riechmann,"berlin school, dusseldorf electronic",0.325,0.676,9,-8.589,0,0.0404,0.000177,0.00643,0.258,0.0395,140.046
158,0k9qssUW7sHbpTZ2I8D43S,2021-01-20,A.I.E. (A'mwana),A.I.E. A'mwana - The Best Of Black Blood,Black Blood,,0.639,0.575,7,-9.556,0,0.0631,0.00902,4.08e-06,0.0656,0.928,123.953
159,6yOIdK2nKErlhyo5u7y81B,2021-01-20,Dreamers,Our Nature,Savoir Adore,"brooklyn indie, indie poptimism, metropopolis, shimmer pop, vapor soul",0.603,0.892,3,-6.052,1,0.0319,0.0811,0.000179,0.0873,0.656,102.516
160,6l6IV0ELVPRS04aOL1FeQd,2021-01-07,La Flamenca - En Vivo,Otoño Verde,Amin Toofani,,0.465,0.219,9,-15.944,0,0.0604,0.909,0.803,0.105,0.507,91.833
161,6FVLl9S9wUL5x97T4iZwBa,2021-01-07,El Monte Claro - En Vivo,Otoño Verde,Amin Toofani,,0.498,0.264,9,-20.865,0,0.0693,0.846,0.704,0.68,0.551,134.039
162,0NDjQezJaEC1KX9TfwEfzf,2021-01-04,Minor Swing,Djangologie Vol6 / 1937,Django Reinhardt,"french jazz, gypsy jazz, jazz, jazz guitar, swing",0.58,0.47,9,-8.787,0,0.168,0.933,0.743,0.098,0.738,202.376
163,5A2mxwqMtdtY7ymN4QwaLS,2021-01-04,Black Cadillac (feat. Tracy Bonham),Ya Dunya,No Blues,arab folk,0.785,0.508,2,-7.822,0,0.029,0.527,0.000397,0.108,0.785,112.699
164,2g4oQ1siRRrg8yAkQLVx0c,2021-01-04,Le vent nous portera,Des visages des figures,Noir Désir,"chanson, french reggae, french rock, rock alternatif francais",0.672,0.721,4,-9.655,0,0.0621,0.738,0.0389,0.122,0.798,105.225
165,64BbK9SFKH2jk86U3dGj2P,2021-01-04,Otherside,Californication (Deluxe Edition),Red Hot Chili Peppers,"alternative rock, funk metal, funk rock, permanent wave",0.458,0.795,0,-3.265,1,0.0574,0.00316,0.000202,0.0756,0.513,123.229
166,3uErbNGaNIPJkRlMrLxR9Z,2020-12-24,Nothing Else Matters,Inquisition Symphony,Apocalyptica,"alternative metal, bow pop, cello, finnish metal, nu metal",0.346,0.198,2,-12.208,0,0.0334,0.566,0.893,0.0958,0.163,138.103
167,1UkodZtcSjNNXGEbBR35eQ,2020-12-24,Gone With The Sin,XX - Two Decades Of Love Metal,HIM,"dark rock, finnish alternative rock, gothic metal",0.596,0.473,9,-8.064,0,0.0255,0.231,0.00306,0.0903,0.163,91.84
168,2EFJwADYVlqJVgUb3DkGnt,2020-12-08,Simulated - Estiva Remix,Simulated (Estiva Remix),"Marco V, Estiva","bubble trance, dutch trance, progressive house, trance, uplifting trance",0.529,0.907,9,-6.41,0,0.0345,0.000999,0.824,0.0922,0.0496,125.991
169,7a86XRg84qjasly9f6bPSD,2020-12-06,We Are Young (feat. Janelle Monáe),Some Nights,fun.,"baroque pop, metropopolis, modern rock, pop rock",0.378,0.638,10,-5.576,1,0.075,0.02,7.66e-05,0.0849,0.735,184.086
170,6PfSh99Ak44H8jOMXtosRl,2020-12-05,Beethovens Silence,Pianoverse,"- - -, The Mute Pianist",,0.505,0.17,10,-17.258,0,0.036,0.954,0.96,0.0941,0.241,111.998
171,0VKMOwKyRKbw0HrNAXj0UI,2020-11-17,Revelation (Mother Earth),Blizzard Of Ozz (40th Anniversary Expanded Edition),Ozzy Osbourne,"album rock, birmingham metal, hard rock, metal, rock",0.313,0.684,4,-6.85,1,0.0423,0.361,0.011,0.244,0.133,95.715
172,0R8P9KfGJCDULmlEoBagcO,2020-11-13,Trouble,Parachutes,Coldplay,"permanent wave, pop",0.565,0.546,11,-7.496,0,0.0314,0.189,0.0015,0.17,0.195,139.757
173,5klXT8EMMeQtlOkhpcXJmn,2020-11-13,Shiv Tandav Stotram,Shiv Tandav Stotram - Single,Shankar Mahadevan,"desi pop, filmi, modern bollywood",0.52,0.831,2,-5.136,1,0.0433,0.436,0.0,0.194,0.429,149.909
174,2XOhwUwc6mwnDQaZnEQten,2020-11-09,Spirit Of The Water,Moonmadness,Camel,"album rock, art rock, canterbury scene, flute rock, jazz fusion, progressive rock, symphonic rock",0.518,0.157,2,-17.316,0,0.0432,0.966,0.81,0.103,0.169,113.245
175,2XIChwCsCE3EcUGSrQk7qe,2020-11-09,Dádrá,The Sounds Of India,Ravi Shankar,"hindustani classical, indian classical, sitar, world fusion",0.589,0.569,5,-12.298,0,0.11,0.43,0.771,0.189,0.757,127.716
176,7KoXzM3IboDJxRl7DXIT7y,2020-11-09,Naked,Rise,Anoushka Shankar,"indian fusion, sitar, world, world fusion",0.155,0.0923,2,-17.707,1,0.0398,0.875,0.603,0.126,0.0384,80.869
177,4iFPsNzNV7V9KJgcOX7TEO,2020-11-08,Tu Jaane Na,Ajab Prem Ki Ghazab Kahani (Original Motion Picture Soundtrack),Pritam,"filmi, indian instrumental, modern bollywood",0.702,0.86,7,-3.969,1,0.0345,0.361,1.33e-06,0.133,0.829,120.042
178,2stsYBKHYBztnsEzajebnV,2020-10-31,Rajashik - The Majesty of Wisdom,Rainbow,"Ali Akbar Khan, John Handy","dhrupad, hindustani classical, hindustani instrumental, indian classical, sarod",0.495,0.307,0,-17.078,0,0.0401,0.917,0.878,0.109,0.581,155.179
179,00Iqzdq2idIiTZLQwDHiX1,2020-10-31,Improvisations On The Theme Music From Pather Panchali - Digitally Remastered,The Ravi Shankar Collection: Improvisations,Ravi Shankar,"hindustani classical, indian classical, sitar, world fusion",0.336,0.247,1,-21.54,1,0.0532,0.945,0.264,0.273,0.429,74.793
180,2EKR7RSzuGIVNlh3ZKWNVa,2020-10-31,Rag Bhupali,Ustad Sultan Khan - Sarangi,"Sultan Khan, Zakir Hussain","hindustani classical, hindustani instrumental, indian classical",0.271,0.15,11,-25.289,1,0.059,0.819,0.115,0.624,0.307,83.63
181,53RRSSDnV1vn7R13PwQvns,2020-10-31,River,Together,"Talvin Singh, Niladri Kumar","indian fusion, world fusion",0.516,0.893,9,-6.37,0,0.134,0.178,0.712,0.0384,0.434,175.93
182,6zJ3OWVhG0ZH0BYGg1M0XK,2020-10-31,Pancham Se Gara,Anourag,Anoushka Shankar,"indian fusion, sitar, world, world fusion",0.446,0.634,1,-7.82,1,0.0409,0.675,0.382,0.0363,0.403,125.94
183,13zIB7Cj8SGWleuI1iKJod,2020-10-31,Sufi Bhakti,Calcutta Chronicles: Indian Slide-Guitar Odyssey,Debashish Bhattacharya,"hindustani classical, hindustani instrumental, indian classical",0.682,0.274,3,-12.729,1,0.0358,0.81,0.385,0.103,0.369,92.044
184,0P79hx5KT6fqP7mhkZEMhH,2020-10-31,Paint it Black (feat. The Royal Choral Society),Classic Rock,London Symphony Orchestra,"british orchestra, classical performance, orchestra",0.196,0.296,5,-18.333,0,0.0415,0.68,0.868,0.131,0.155,142.015
185,3FCto7hnn1shUyZL42YgfO,2020-10-30,Piano Man,The Essential Billy Joel,Billy Joel,"classic rock, mellow gold, piano rock, rock, singer-songwriter, soft rock",0.334,0.472,0,-8.791,1,0.0277,0.6,3.62e-06,0.317,0.431,179.173
186,4uGIJG1jYFonGc4LGp5uQL,2020-10-25,Somebody to Love,Surrealistic Pillow,Jefferson Airplane,"acid rock, blues rock, classic rock, folk rock, psychedelic rock, rock",0.504,0.578,4,-9.302,1,0.031,0.408,0.0,0.321,0.654,132.411
187,2PKJ88Ap4ebLFxJ4lwAGRF,2020-10-13,Love Song - Helado Negro Remix,Love Song (Helado Negro Remix),"Devendra Banhart, Helado Negro",freak folk,0.734,0.243,0,-15.836,0,0.0901,0.713,0.0279,0.0623,0.677,153.485
188,3SVAN3BRByDmHOhKyIDxfC,2020-07-22,Karma Police,OK Computer,Radiohead,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",0.36,0.505,7,-9.129,1,0.026,0.0626,9.22e-05,0.172,0.317,74.807
189,2YplrdHMBoRdnHgMeHEwHm,2020-06-12,The Sound of Silence - Electric Version,Sounds Of Silence,Simon & Garfunkel,"classic rock, folk, folk rock, melancholia, mellow gold, rock",0.44,0.466,6,-9.712,1,0.0284,0.17,1.03e-06,0.118,0.543,107.744
190,0PgNhIg5n0UAOBVn43b8b6,2020-05-13,The Adventures of Rain Dance Maggie,I'm with You,Red Hot Chili Peppers,"alternative rock, funk metal, funk rock, permanent wave",0.683,0.734,4,-4.523,0,0.029,0.00112,0.0139,0.258,0.576,106.254
191,4PJg31jjYcE3WOKgJGRxj9,2020-05-13,Charkha (feat. Pt. Vishwa Mohan Bhatt),Tandanu,Indian Ocean,"filmi, indian folk, indian fusion, indian indie, indian rock, pakistani pop",0.452,0.611,7,-9.158,1,0.0346,0.23,0.341,0.0619,0.395,107.624
192,4lz2gh1gNacqKtBnje9vc7,2020-05-10,Paradisum - Original Mix,Paradisum,Ahmed Romel,"progressive trance, progressive uplifting trance, trance, uplifting trance",0.512,0.975,6,-6.613,1,0.0639,0.000217,0.373,0.0332,0.127,137.997
193,6ZOeDXutLpSGqA1sSL6LrL,2020-05-03,I've got that tune,Groove Sessions,Chinese Man,"electro swing, electronica, hip-hop experimental, nu jazz, rap marseille",0.775,0.785,4,-5.563,0,0.0434,0.385,0.824,0.645,0.81,90.119
194,1Hx0If40w3tkkr6wRioqh9,2020-05-03,Road Movie,Songs for the Old Man,Yom,french jazz,0.6,0.242,7,-11.411,0,0.029,0.723,0.906,0.115,0.0497,130.757
195,4xBQ0WoND9v2bhhNUejsjp,2020-05-03,Les deux guitares,Inédits,Opa Tsupa,gypsy jazz,0.528,0.437,7,-12.597,0,0.0579,0.47,0.802,0.0905,0.345,133.001
196,28ziFZXXQa2MQyQws3ereU,2020-04-30,Gates of Albion - Paul Rigel Remix,Gates of Albion,"tranzLift, Andy Elliass",progressive uplifting trance,0.5,0.965,8,-7.143,1,0.0684,9.26e-05,0.84,0.312,0.0517,138.012
197,0mZHlPLmD2AnP743DhLQ8o,2020-04-27,Lady With The Spinning Head - Extended Dance Mix,The Best Of 1990-2000 & B-Sides,U2,"irish rock, permanent wave, rock",0.445,0.972,9,-6.32,1,0.0712,0.00218,0.119,0.394,0.535,108.982
198,5pVk15sR3OgIeKBKqG9jWw,2020-04-10,Years,Years,Alesso,"dance pop, edm, electro house, pop, pop dance, tropical house",0.368,0.823,2,-6.245,1,0.0804,0.00234,1.91e-06,0.174,0.323,128.004
199,7uhNZw784V8ovuGRLB16Xg,2020-04-02,432hz Sunset Breeze,432hz Healing Sounds from the Middle East,Abe Hathot,432hz,0.389,0.069,9,-13.256,1,0.044,0.929,0.927,0.153,0.0357,72.205
200,7J0ZO7IO5rcPG5cbTWoRuF,2020-04-02,Dharawi Nights,Dharawi Nights,Secretpath,,0.387,0.395,5,-17.438,0,0.0352,0.755,0.883,0.112,0.157,171.826
201,0BCPKOYdS2jbQ8iyB56Zns,2020-03-25,Clocks,A Rush of Blood to the Head,Coldplay,"permanent wave, pop",0.577,0.749,5,-7.215,0,0.0279,0.599,0.0115,0.183,0.255,130.97
202,6DGzLNiawTtntC9NHzeMeY,2020-03-25,بنی آدم,Everyday Life,Coldplay,"permanent wave, pop",0.393,0.301,7,-20.428,1,0.0497,0.758,0.764,0.161,0.0384,140.438
203,2HUtNS9qtfgWbnaagK6AAe,2020-03-25,Èkó,Everyday Life,Coldplay,"permanent wave, pop",0.341,0.365,7,-13.871,1,0.0322,0.722,0.00194,0.184,0.0486,182.995
204,0h9fnCSnbUgOEgibnQByFv,2020-03-25,Everyday Life,Everyday Life,Coldplay,"permanent wave, pop",0.512,0.452,2,-8.991,1,0.0292,0.775,0.0818,0.065,0.235,124.103
205,7nxWzxIaXdYGeLRNvnueyZ,2020-03-15,Einsamer Hirte,Russland Erinnerungen,James Last,easy listening,0.336,0.259,2,-13.337,0,0.0412,0.781,0.799,0.0784,0.104,131.607
206,6l8GvAyoUZwWDgF1e4822w,2020-03-14,Bohemian Rhapsody,Stone Cold Classics,Queen,"classic rock, glam rock, rock",0.397,0.386,0,-10.405,0,0.0503,0.271,0.0,0.188,0.21,144.242
207,3qOiaDQS9uefHQECSOuoRa,2020-03-09,Soundtrack Of Minus,Soundtrack Of Minus,Vivash Soni,,0.174,0.113,11,-25.853,1,0.039,0.567,0.849,0.0993,0.034,98.281
208,2YqGNsc93UuLNBrvHD00Jv,2020-03-09,Ahir Bhairav,The Raga Guide,Various Artists,,0.454,0.381,5,-24.602,1,0.0439,0.791,0.898,0.175,0.0806,124.613
209,59tcQJiHwApzE4h6yVnL9i,2020-03-08,Ocean,Ocean,John Butler,,0.282,0.499,4,-7.969,1,0.0292,0.273,0.908,0.153,0.279,95.95
210,3bHhUEOTIbezeZ856R0BX5,2020-03-05,Society,Into The Wild (Music For The Motion Picture),Eddie Vedder,"acoustic rock, permanent wave, rock",0.561,0.327,11,-10.835,0,0.0327,0.902,0.000469,0.111,0.298,161.858
211,02TadnJNMcVjr4baY39H1p,2020-02-27,"21 Hungarian Dances, WoO 1: No. 5 in G Minor: Allegro",Brahms: Hungarian Dances,"Johannes Brahms, Wiener Philharmoniker","classical, german romanticism, late romantic era",0.364,0.149,3,-16.037,1,0.0345,0.9,0.959,0.321,0.635,142.457
212,23khhseCLQqVMCIT1WMAns,2020-02-24,Magic,Ghost Stories,Coldplay,"permanent wave, pop",0.738,0.482,6,-8.917,0,0.0402,0.0266,0.621,0.106,0.352,93.457
213,61JrLdVyiMy8nPg63DlENb,2020-02-24,"Toccata and Fugue in D Minor, BWV 565","Bach, J.S.: Toccatas & Fugues BWV 538; BWV 540; BWV 564; BWV 565","Johann Sebastian Bach, Ton Koopman","baroque, classical, early music, german baroque",0.128,0.157,2,-19.772,0,0.0335,0.423,0.865,0.374,0.125,96.935
214,0RXG9tS5Y8qPhovPFpplK1,2020-02-23,"The Barber of Seville, Act I: Overture",The Barber of Seville,"Gioachino Rossini, London Symphony Orchestra","classical, italian opera, italian romanticism",0.322,0.199,4,-17.371,1,0.0455,0.94,0.903,0.0797,0.363,88.746
215,01Mpj13vURSO3cCLprPt5T,2020-02-21,Raining Blood,Reign In Blood,Slayer,"alternative metal, death metal, hard rock, metal, nu metal, old school thrash, rock, speed metal, thrash metal",0.294,0.995,1,-4.383,0,0.168,0.000489,0.331,0.128,0.0379,88.777
216,5ifLnACaQxPyWnzTaWYANq,2020-02-08,Goa Groove,Goa Groove,Vintage Key,,0.564,0.778,9,-8.393,0,0.034,0.507,0.946,0.224,0.222,108.142
217,1YR19v5F9iZidRL9pJMtzJ,2020-02-07,"Swan Lake, Op. 20, Act II No. 10: Scène. Moderato","Tchaikovsky: Swan Lake, Op. 20 (Complete)","Pyotr Ilyich Tchaikovsky, Bergen Philharmonic Orchestra","classical, late romantic era, russian romanticism",0.218,0.114,4,-20.316,0,0.0365,0.837,0.899,0.114,0.121,87.554
218,1bhpBRCLsVg3p7BWARbaDS,2020-02-04,Rise,Into The Wild (Music For The Motion Picture),Eddie Vedder,"acoustic rock, permanent wave, rock",0.401,0.58,7,-6.86,1,0.0541,0.906,0.217,0.134,0.526,173.277
219,0gaZNJHTi4XIL0Pk1h510d,2020-02-01,Horizonte - Andy Blueman Remix,Horizonte,SoundLift,"progressive uplifting trance, uplifting trance",0.491,0.948,0,-7.868,1,0.0351,4.9e-05,0.828,0.084,0.141,137.991
220,5y788ya4NvwhBznoDIcXwK,2020-01-26,The Sound of Silence - Acoustic Version,"Wednesday Morning, 3 A.M.",Simon & Garfunkel,"classic rock, folk, folk rock, melancholia, mellow gold, rock",0.525,0.216,6,-13.551,1,0.0301,0.837,0.0,0.107,0.328,106.761
221,5KOHd90fkcnS37GkBUjsdW,2020-01-25,Hallowed Be Thy Name - 2015 Remaster,The Number of the Beast (2015 - Remaster),Iron Maiden,"hard rock, metal, nwobhm, rock",0.313,0.882,0,-6.215,1,0.0355,0.0346,0.338,0.45,0.3,103.981
222,0dIipTYASaFwX1QxVrVFV7,2020-01-25,Do the Evolution,Yield,Pearl Jam,"alternative rock, grunge, permanent wave, rock",0.466,0.981,10,-5.011,1,0.063,0.00041,0.0108,0.0673,0.325,140.643
